Date,Open,High,Low,Close,Volume
07/22/08,5.46,5.639,5.46,5.639,4749706.23450276
07/21/08,5.549,5.549,5.37,5.37,2602226.72786566
07/18/08,5.639,5.728,5.46,5.46,2331836.48821624
07/17/08,5.818,5.818,5.549,5.549,10957508.5960406
07/16/08,5.818,5.907,5.639,5.639,5092721.95174396
07/15/08,5.907,5.997,5.818,5.997,565361.410176052
07/14/08,5.907,6.176,5.907,5.997,617875.217050112
07/11/08,5.997,6.086,5.907,6.086,2448037.2523631
07/10/08,5.997,6.086,5.818,5.818,766478.117353303
07/09/08,6.086,6.176,5.907,6.086,1353068.51328695
07/08/08,5.907,6.176,5.818,5.818,18525083.3611046
07/07/08,5.37,5.818,5.37,5.818,18536256.5115034
07/04/08,5.37,5.549,5.37,5.37,32214427.2296362
07/03/08,5.639,5.639,5.37,5.37,7982098.64485714
07/02/08,6.355,6.355,5.907,5.997,4155294.63328999
07/01/08,6.713,6.713,6.444,6.444,1035751.04196285
06/30/08,6.623,6.892,6.623,6.623,5084900.74646484
06/27/08,6.892,6.892,6.623,6.713,113966.134067109
06/26/08,7.071,7.071,6.981,6.981,1105024.57443501
06/25/08,7.16,7.16,7.071,7.16,1918429.923463
06/24/08,7.16,7.429,7.16,7.16,1984351.51081555
06/23/08,7.697,7.697,6.892,7.071,1735190.25692373
06/20/08,7.876,7.876,7.787,7.876,1493850.20831103
06/19/08,8.055,8.055,7.876,7.876,367596.648118421
06/18/08,8.145,8.234,8.145,8.234,497205.192743761
06/17/08,8.324,8.324,8.145,8.234,1048041.50740146
06/16/08,8.592,8.592,8.055,8.324,3641329.71494813
06/13/08,8.413,8.413,8.324,8.324,635752.25768809
06/12/08,8.503,8.503,8.055,8.145,401116.09931463
06/11/08,8.682,8.682,8.592,8.592,210055.227496241
06/10/08,8.682,8.861,8.682,8.682,187708.926698768
06/06/08,8.95,9.174,8.95,8.95,586590.39593365
06/05/08,9.174,9.174,8.861,8.861,108044.364355779
06/04/08,9.398,9.398,9.174,9.174,1088823.50635684
06/03/08,9.398,9.398,9.398,9.398,584244.034349916
06/02/08,9.398,9.621,9.398,9.398,973069.668225936
05/30/08,9.398,9.621,9.398,9.398,811394.181956223
05/29/08,9.845,9.845,9.398,9.398,1147817.74046217
05/28/08,9.845,9.845,9.845,9.845,96871.2139570428
05/27/08,9.845,10.069,9.845,10.069,111843.235491349
05/26/08,10.069,10.069,9.845,10.069,417093.704384822
05/23/08,9.845,10.069,9.845,10.069,109049.947891665
05/22/08,10.293,10.293,10.069,10.069,307149.904461258
05/21/08,10.293,10.516,10.069,10.069,309719.729052967
05/20/08,10.516,10.74,10.293,10.74,148491.168799204
05/19/08,10.293,10.516,10.069,10.293,1717313.21628575
05/16/08,9.845,10.293,9.845,10.293,109049.947891665
05/15/08,10.069,10.069,9.845,9.845,1306923.40214017
05/14/08,10.069,10.069,9.845,10.069,1498878.12599046
05/13/08,10.069,10.069,9.845,10.069,1357984.6994624
05/12/08,9.845,10.069,9.845,10.069,957092.063155743
05/09/08,9.621,9.845,9.621,9.845,2345914.65771865
05/08/08,9.621,9.845,9.398,9.845,1121002.1795052
05/07/08,9.621,9.845,9.621,9.621,1619436.41879282
05/06/08,9.621,9.845,9.398,9.621,2282898.08946978
05/05/08,9.845,9.845,9.621,9.845,1027706.37367576
05/02/08,9.398,9.398,9.398,9.398,71508.1625519117
04/30/08,9.174,9.621,9.174,9.621,12579850.0339371
04/29/08,9.398,9.398,8.95,9.174,5994842.11493792
04/28/08,9.174,9.398,9.174,9.174,8982654.26306397
04/25/08,9.621,9.621,9.174,9.174,3444123.61041043
04/24/08,9.398,9.621,9.398,9.621,2925801.16341306
04/23/08,9.174,9.398,9.174,9.398,5276632.00730716
04/22/08,9.398,9.398,9.174,9.398,1566699.14891079
04/21/08,9.621,9.621,9.174,9.398,1160555.13191673
04/18/08,9.398,9.398,9.398,9.398,895192.809946744
04/17/08,10.069,10.069,9.398,9.398,5620765.03958823
04/16/08,9.398,9.621,9.174,9.398,1330163.55496954
04/15/08,9.398,9.398,9.398,9.398,2806471.91715456
04/14/08,9.621,9.621,9.174,9.398,2244797.64661009
04/11/08,9.621,9.621,9.398,9.621,22479708.2132333
04/10/08,10.069,10.069,9.621,9.845,627484.126393025
04/09/08,9.845,10.069,9.845,10.069,451953.933628879
04/08/08,10.069,10.069,9.845,10.069,9322206.30368156
04/04/08,10.069,10.069,9.845,10.069,9540082.73645692
04/03/08,9.845,10.293,9.845,10.293,2270942.81854313
04/02/08,9.621,10.069,9.621,9.845,2993175.26031744
04/01/08,9.398,9.621,9.398,9.621,20137705.2754692
03/31/08,9.621,9.621,9.174,9.174,586255.201421688
03/28/08,9.174,9.621,9.174,9.398,77988.5897831786
03/27/08,9.174,9.174,8.95,9.174,1365023.7842136
03/26/08,8.95,9.174,8.95,9.174,4664790.29147236
03/25/08,8.95,8.95,8.95,8.95,8034612.4517312
03/24/08,8.861,8.95,8.861,8.95,6735175.06035818
03/19/08,8.592,8.861,8.592,8.861,15278165.8552319
03/18/08,8.413,8.682,8.324,8.592,630165.682488722
03/17/08,8.95,8.95,8.592,8.682,446032.163917549
03/14/08,9.621,9.621,9.174,9.174,4912387.30430836
03/13/08,9.398,9.621,9.398,9.621,2614852.38781623
03/12/08,9.845,10.293,9.845,9.845,15604757.0413869
03/11/08,9.621,9.845,9.621,9.621,8189248.85324971
03/10/08,9.845,10.069,9.621,9.845,19308657.515883
03/07/08,10.293,10.516,10.069,10.069,6220428.0214884
03/06/08,10.516,10.516,10.293,10.516,7921987.09571194
03/05/08,10.74,10.74,10.293,10.293,9608.90934291313
03/04/08,10.293,10.293,10.069,10.069,192289.91836225
03/03/08,10.293,10.293,10.293,10.293,63686.9572727963
02/29/08,10.516,10.516,10.293,10.293,369496.083686206
02/28/08,10.516,10.74,10.293,10.516,2236306.05230705
02/27/08,10.293,10.74,10.293,10.516,1266253.13468877
02/26/08,10.293,10.74,10.069,10.293,4020434.70797725
02/22/08,10.516,10.74,10.293,10.293,6546125.35561156
02/21/08,10.964,10.964,10.516,10.74,929717.844678839
02/20/08,10.74,10.964,10.293,10.516,7909249.70425738
02/19/08,10.964,10.964,10.74,10.964,4106244.50303954
02/18/08,11.188,11.188,10.964,10.964,1163571.88252439
02/15/08,11.635,11.635,11.411,11.411,1860888.19890951
02/14/08,12.083,12.083,11.635,11.859,4253171.43078292
02/13/08,12.306,12.306,12.083,12.083,626478.542857139
02/12/08,12.306,12.306,12.083,12.306,2113848.3239369
02/11/08,12.53,12.53,12.53,12.53,1882675.84218705
02/08/08,12.306,12.53,12.306,12.53,45139.5276108942
02/07/08,12.53,12.53,12.306,12.53,69720.4584881139
02/06/08,11.635,12.53,11.635,12.53,108267.827363754
02/05/08,12.53,12.53,12.306,12.53,894745.883930795
02/04/08,12.754,12.754,12.53,12.53,1226923.64528522
02/01/08,12.083,12.978,12.083,12.754,1958429.80189048
01/31/08,12.306,12.53,12.083,12.306,7826009.7337868
01/30/08,12.083,12.306,11.859,12.306,397317.228179059
01/29/08,12.083,12.306,11.859,12.083,3105912.34784069
01/28/08,11.188,12.083,11.188,11.859,2312060.01201048
01/25/08,11.635,12.53,11.635,12.306,5871043.60851992
01/24/08,11.188,11.411,10.964,11.411,6730147.14267875
01/23/08,10.74,11.188,10.516,10.964,4881996.33522379
01/22/08,10.516,10.516,10.069,10.293,3155074.20959513
01/21/08,11.188,11.188,10.74,10.74,9904997.82847964
01/18/08,11.635,11.635,10.964,10.964,13605433.5090371
01/17/08,12.754,12.754,11.859,12.083,2139770.03286197
01/16/08,13.201,13.201,12.53,12.754,928488.798134978
01/15/08,13.425,13.425,13.201,13.201,3375297.00395422
01/14/08,13.425,13.425,13.425,13.425,998209.256623092
01/11/08,13.873,13.873,13.425,13.649,8217069.99774256
01/10/08,13.873,14.096,13.873,13.873,3350827.80458099
01/09/08,13.873,13.873,13.649,13.873,4056077.05774921
01/08/08,14.096,14.096,14.096,14.096,1256197.29932991
01/07/08,14.32,14.32,13.649,14.096,1245247.61193915
01/04/08,14.32,14.32,14.096,14.32,9720.64084690049
01/03/08,14.544,14.544,14.096,14.32,110725.920451476
01/02/08,14.768,14.768,14.544,14.544,1641670.98808631
12/28/07,14.32,14.768,14.32,14.768,3819541.46380797
12/27/07,14.32,14.544,14.096,14.544,1881893.72165914
12/26/07,14.32,14.544,14.32,14.32,412847.907233303
12/21/07,14.32,14.32,14.32,14.32,2684908.04081631
12/20/07,14.096,14.32,13.873,14.32,2269378.57748731
12/19/07,14.096,14.32,13.873,14.32,921896.639399724
12/18/07,13.649,14.096,13.201,13.873,2163792.30621925
12/17/07,13.873,13.873,13.649,13.649,3104683.30129683
12/14/07,14.544,14.544,13.873,14.096,9460753.36862589
12/13/07,14.768,14.768,14.544,14.768,6520874.03571042
12/12/07,15.215,15.215,14.544,14.768,7217743.4260796
12/11/07,15.886,15.886,15.663,15.663,9575836.81773287
12/10/07,16.334,16.334,15.886,15.886,3664346.40476952
12/07/07,16.334,16.334,16.11,16.334,1773849.35730336
12/06/07,16.558,16.558,16.11,16.11,9411926.70138341
12/05/07,16.11,16.11,15.663,16.11,4973169.24247748
12/04/07,16.334,16.558,16.334,16.334,3114850.86815968
12/03/07,16.334,16.334,16.334,16.334,14304760.992494
11/29/07,16.558,16.781,16.11,16.334,4254847.40334273
11/28/07,16.781,16.781,16.558,16.558,3297643.608683
11/27/07,16.558,16.558,16.11,16.334,2796527.81329968
11/26/07,15.886,16.11,15.886,16.11,304915.274381511
11/23/07,15.663,15.886,15.663,15.663,3438872.22972303
11/22/07,15.439,15.663,15.215,15.663,2979432.28532699
11/21/07,15.663,16.11,15.663,15.663,1510833.39691711
11/20/07,16.334,16.334,15.663,15.886,735305.027740829
11/19/07,16.558,16.781,16.558,16.558,4598198.31509589
11/16/07,16.558,16.781,16.558,16.558,1325470.83180208
11/15/07,16.558,16.558,16.558,16.558,1205582.92802364
11/14/07,16.334,16.558,16.334,16.558,14279174.4780809
11/13/07,17.005,17.005,16.334,16.558,4124791.93270144
11/12/07,17.453,17.453,16.781,17.005,226703.221590357
11/09/07,17.676,17.90,17.453,17.676,2173848.14157811
11/08/07,18.124,18.124,17.676,17.90,2479433.80498355
11/07/07,18.571,18.571,18.571,18.571,10982089.5269178
11/06/07,18.571,18.795,18.571,18.571,2348707.94531834
11/05/07,18.348,19.019,18.348,19.019,1636643.07040688
10/31/07,18.348,18.571,18.348,18.571,2638539.46666155
10/30/07,18.124,18.571,18.124,18.348,10958737.6425844
10/26/07,17.90,18.348,17.90,18.124,24245.7363652576
10/25/07,17.90,18.124,17.90,17.90,3300883.82229864
10/24/07,18.124,18.124,17.90,18.124,76983.0062472924
10/23/07,17.90,18.348,17.90,18.124,876980.574796804
10/22/07,17.676,18.348,17.453,17.676,11627003.7679329
10/19/07,19.466,19.466,19.019,19.019,2041558.04085708
10/18/07,18.795,19.914,18.795,19.69,5767245.04131566
10/17/07,18.348,19.019,18.348,18.795,3115186.06267164
10/16/07,18.571,18.571,18.348,18.348,7179978.17773187
10/15/07,17.676,18.795,17.676,18.795,8566342.67920706
10/11/07,17.229,17.453,17.005,17.453,3525911.07132918
10/10/07,17.453,17.676,17.229,17.229,2315970.61465004
10/09/07,17.676,17.90,17.229,17.229,3291386.64445971
10/08/07,17.676,18.124,17.676,17.90,5432385.72386554
10/05/07,16.781,17.453,16.781,17.453,7369027.88247848
10/04/07,16.781,17.005,16.781,16.781,6486125.53797035
10/03/07,16.334,17.453,16.11,17.229,4684678.49918211
10/02/07,15.886,16.334,15.886,16.11,24105735.6734463
10/01/07,14.768,15.439,14.768,15.439,12036052.8040306
09/28/07,14.768,14.768,14.32,14.768,10246449.304665
09/27/07,14.544,14.768,14.32,14.544,11161865.5168335
09/26/07,14.544,14.544,14.32,14.544,1786363.28574994
09/25/07,14.991,14.991,14.32,14.544,2362227.45730081
09/24/07,15.439,15.439,15.215,15.215,3635966.60275673
09/21/07,15.215,15.439,14.991,15.439,2097982.4503707
09/20/07,15.439,15.439,15.215,15.439,23788307.5879333
09/19/07,15.663,15.663,15.439,15.439,4842666.84582024
09/18/07,15.439,15.439,14.768,14.991,1546922.67270503
09/17/07,15.215,15.439,15.215,15.439,892846.44836301
09/14/07,16.11,16.11,15.439,15.439,765919.459833366
09/13/07,15.663,16.11,15.663,15.663,8293270.88346194
09/12/07,15.663,15.886,15.663,15.886,1888821.07490635
09/11/07,15.663,15.663,15.663,15.663,303574.496333662
09/10/07,15.663,15.886,15.663,15.663,2581556.399628
09/07/07,15.886,16.334,15.886,16.11,70167.3845040633
09/06/07,16.11,16.11,15.886,16.11,1145247.91587046
09/05/07,16.781,16.781,16.558,16.558,3939317.63608242
09/04/07,16.334,16.781,16.334,16.781,1120331.79048128
09/03/07,16.11,16.558,16.11,16.558,232960.18581365
08/31/07,15.439,16.11,15.439,16.11,808712.625860526
08/30/07,15.663,15.663,15.439,15.663,3178202.63092051
08/29/07,15.439,15.439,14.991,15.215,4886242.13237531
08/28/07,15.663,15.886,15.663,15.886,8453829.05469178
08/24/07,15.663,15.886,15.663,15.663,3898759.10013501
08/23/07,15.663,15.886,15.663,15.663,5362441.80236945
08/22/07,14.768,15.215,14.096,15.215,2930940.81259648
08/21/07,13.201,14.768,13.201,14.544,6485119.95443446
08/17/07,13.425,13.425,12.978,13.201,4631047.37726818
08/16/07,14.096,14.096,13.201,13.201,13601969.8324135
08/15/07,14.991,14.991,13.649,14.32,9440753.42941215
08/14/07,16.11,16.11,15.215,15.215,9412932.2849193
08/13/07,15.886,16.11,15.439,15.886,4074959.68192308
08/10/07,15.215,15.663,15.215,15.663,579216.116670484
08/09/07,15.886,16.334,15.886,16.11,1937871.20515681
08/08/07,15.215,15.886,15.215,15.886,11143206.3556676
08/07/07,15.439,15.663,15.215,15.215,5029146.72597515
08/06/07,15.886,15.886,14.991,15.439,1086030.21875716
08/03/07,16.781,16.781,16.334,16.558,6581320.77936758
08/02/07,16.781,17.229,16.781,16.781,5612496.90829317
08/01/07,16.334,17.005,16.11,16.781,6445567.00202294
07/31/07,15.663,16.781,15.663,16.781,5139202.2574027
07/30/07,15.215,15.663,14.991,15.663,4122892.49713366
07/27/07,16.781,16.781,15.439,15.439,6141657.31117731
07/26/07,17.453,17.453,17.005,17.229,1703235.04678335
07/25/07,17.453,17.453,17.005,17.229,7006459.1520395
07/24/07,18.348,18.348,17.676,17.676,1296755.83527732
07/23/07,17.90,18.124,17.90,18.124,2331389.5622003
07/20/07,17.90,18.124,17.676,17.90,12185996.4823816
07/19/07,18.124,18.124,17.676,17.90,932399.400774536
07/18/07,17.90,18.124,17.90,18.124,5138196.67386682
07/17/07,17.90,17.90,17.676,17.676,1103572.06488317
07/16/07,18.348,18.348,17.676,17.676,3669486.05395294
07/13/07,18.348,18.795,18.348,18.348,7933160.24611068
07/12/07,17.676,18.124,17.676,17.90,9797288.65863582
07/11/07,18.124,18.124,17.676,17.676,1450721.84777191
07/10/07,18.348,18.348,17.90,18.124,4836074.68708499
07/09/07,19.019,19.019,18.348,18.571,4072836.78334732
07/06/07,19.466,19.466,18.795,19.019,7054391.96725007
07/05/07,18.795,19.466,18.795,19.466,2806918.84317051
07/04/07,17.90,18.795,17.90,18.795,3371609.86432264
07/03/07,17.676,17.90,17.453,17.90,3363230.00152358
07/02/07,17.453,17.90,17.453,17.453,1788039.25830975
06/29/07,17.453,17.676,17.453,17.453,5047805.88714104
06/28/07,17.453,17.453,17.453,17.453,3191610.411399
06/27/07,17.90,17.90,17.005,17.229,567484.308751812
06/26/07,17.90,17.90,17.90,17.90,396982.033667097
06/25/07,18.348,18.348,17.90,18.124,1030946.58729139
06/22/07,19.466,19.466,18.124,18.124,8392264.99599474
06/21/07,18.348,19.69,18.348,19.243,3824792.84449538
06/20/07,18.124,18.571,18.124,18.348,14324425.7371958
06/19/07,18.348,18.348,18.124,18.124,10088014.0320109
06/18/07,18.571,18.571,18.348,18.348,10429577.2397003
06/15/07,18.124,18.795,18.124,18.795,6836627.2659787
06/14/07,17.229,17.90,17.229,17.90,2934404.48922009
06/13/07,17.453,17.453,17.229,17.453,2725801.77127568
06/12/07,17.453,17.676,17.453,17.453,14834591.784402
06/08/07,17.676,17.676,17.229,17.453,3768368.43498176
06/07/07,17.90,17.90,17.676,17.676,967706.556034542
06/06/07,17.676,17.90,17.676,17.90,192178.186858263
06/05/07,18.348,18.348,17.676,17.676,6458304.3934775
06/04/07,18.571,18.571,18.124,18.348,5890596.62171771
06/01/07,17.90,18.571,17.90,18.571,9385222.87193043
05/31/07,17.453,18.124,17.453,17.90,6251824.57410885
05/30/07,17.90,17.90,17.453,17.453,3202783.56179773
05/29/07,17.90,18.124,17.676,17.90,6814951.35420516
05/28/07,17.90,18.124,17.90,17.90,3788591.83720347
05/25/07,17.676,17.90,17.453,17.90,12163538.4500802
05/24/07,17.90,17.90,17.676,17.90,21278483.9311802
05/23/07,17.453,18.124,17.453,17.90,17587432.5796427
05/22/07,17.229,17.453,17.005,17.453,10649129.6450355
05/21/07,17.229,17.229,17.005,17.229,11876947.1423526
05/18/07,17.005,17.229,17.005,17.229,13657947.3159111
05/17/07,17.229,17.229,17.005,17.005,15504980.8083262
05/16/07,17.005,17.453,16.781,17.229,16950674.7384187
05/15/07,16.11,17.005,16.11,17.005,2821108.7441769
05/11/07,16.334,16.334,16.11,16.11,1189381.85994547
05/10/07,16.334,16.334,16.11,16.334,603238.390027767
05/09/07,15.886,16.334,15.886,16.334,624243.912777391
05/08/07,15.663,15.886,15.663,15.886,5961099.20073374
05/07/07,15.663,15.886,15.663,15.663,998544.451135054
05/04/07,15.663,15.663,15.439,15.663,465138.251099388
05/03/07,16.11,16.11,15.663,15.663,1749380.15793013
05/02/07,16.334,16.334,15.886,16.11,11777282.6407959
04/30/07,16.558,16.558,16.11,16.334,5154174.27893701
04/27/07,16.558,16.558,16.334,16.558,8518521.59550046
04/26/07,16.558,16.558,16.334,16.558,5883780.99997448
04/25/07,16.334,16.558,16.11,16.334,2314518.1050982
04/24/07,16.11,16.334,16.11,16.334,5721770.31919281
04/23/07,17.005,17.005,15.886,15.886,4612164.75309431
04/20/07,17.005,17.005,16.11,16.334,2895633.65733647
04/19/07,17.005,17.229,16.781,17.005,2102786.90504215
04/18/07,17.453,17.453,17.229,17.229,2481333.24055133
04/17/07,17.90,17.90,17.229,17.453,6896180.15760397
04/16/07,17.453,18.124,17.229,17.453,6019534.77731913
04/13/07,17.676,17.676,17.453,17.453,600556.833932071
04/12/07,17.90,17.90,17.453,17.676,602344.537995868
04/11/07,18.124,18.124,17.90,17.90,115083.449106983
04/10/07,18.348,18.348,18.124,18.124,2703567.2019822
04/04/07,17.90,19.019,17.90,18.348,9798405.9736757
04/03/07,17.676,17.90,17.453,17.676,1364018.20067772
04/02/07,17.676,17.676,17.453,17.676,2376417.3583072
03/30/07,17.90,17.90,17.005,17.453,2143904.0985095
03/29/07,17.90,18.348,17.676,17.90,2783678.69034114
03/28/07,17.676,17.90,17.453,17.90,313742.063196512
03/27/07,18.348,18.348,17.676,17.90,713517.384463294
03/26/07,17.005,18.348,17.005,18.348,3250716.37700831
03/23/07,16.781,17.005,16.781,17.005,10284214.5530127
03/22/07,16.558,17.005,16.558,16.781,4136412.00911613
03/21/07,16.781,17.229,16.558,16.558,2353624.13149378
03/20/07,16.558,17.229,16.558,16.781,923237.417447572
03/19/07,16.558,16.558,16.334,16.558,2213512.82549363
03/16/07,17.005,17.005,16.334,16.558,7725563.11170216
03/15/07,17.005,17.005,16.334,16.558,4709594.62457129
03/14/07,17.229,17.229,16.334,16.334,1014075.1301893
03/13/07,17.676,17.676,17.453,17.453,2602226.72786566
03/12/07,17.90,17.90,17.453,17.676,6016741.48971944
03/09/07,17.453,17.90,17.453,17.676,4687471.7867818
03/08/07,17.005,17.005,16.781,16.781,6823889.87452414
03/07/07,16.558,17.005,16.558,16.781,4199987.23488494
03/06/07,17.005,17.005,15.886,16.334,5118085.00314909
03/05/07,17.229,17.229,16.334,17.005,3128146.91713417
03/02/07,17.229,17.453,17.005,17.229,5400542.24522914
03/01/07,16.558,17.90,16.558,17.453,6135735.54146598
02/28/07,17.453,17.453,16.11,16.558,9669132.62356232
02/27/07,18.348,18.795,18.348,18.571,3476414.01506278
02/26/07,19.69,19.69,18.348,18.571,5162777.60474404
02/23/07,20.585,20.585,19.69,19.69,8236287.81642839
02/22/07,20.361,20.585,19.914,20.585,6506013.7456801
02/21/07,19.69,20.585,19.69,20.361,405808.822482099
02/20/07,19.019,19.466,19.019,19.466,1282565.93427093
02/19/07,18.795,18.795,18.795,18.795,6460762.48656522
02/16/07,17.676,19.019,17.676,18.795,6766012.95545869
02/15/07,17.005,18.348,17.005,17.676,1757089.63170525
02/14/07,16.781,16.781,16.334,16.781,8783436.9914545
02/13/07,16.334,16.558,16.11,16.334,9916953.09940629
02/12/07,16.11,16.11,15.886,16.11,3479877.69168639
02/09/07,16.11,16.334,15.663,15.886,2640885.82824529
02/08/07,15.886,16.11,15.886,16.11,6473611.60952377
02/07/07,15.663,15.886,15.663,15.663,2180775.49482533
02/06/07,15.886,15.886,15.663,15.886,17195255.000647
02/05/07,15.886,15.886,15.663,15.886,933404.984310422
02/02/07,14.768,16.11,14.768,15.886,14199286.4527299
02/01/07,14.544,14.768,14.32,14.768,2146697.38610919
01/31/07,14.32,14.544,14.096,14.544,1895971.89116155
01/30/07,14.32,14.32,14.096,14.32,2075971.34408519
01/29/07,14.096,14.32,14.096,14.096,2119993.55665621
01/26/07,14.32,14.32,13.649,14.096,3570491.94142014
01/25/07,14.32,14.768,14.32,14.544,14410347.263762
01/24/07,13.425,13.649,13.201,13.649,29996445.1439831
01/23/07,13.425,13.425,13.201,13.425,1143236.74879869
01/22/07,13.873,13.873,13.425,13.425,6513388.02494327
01/19/07,13.873,13.873,13.649,13.649,4366020.24981016
01/18/07,13.873,14.096,13.873,13.873,9936170.91809211
01/17/07,14.096,14.096,13.649,13.873,14807999.6864531
01/16/07,13.873,14.096,13.649,14.096,1585246.57857269
01/15/07,13.873,13.873,13.873,13.873,4640991.48112305
01/12/07,13.649,13.873,13.649,13.873,12442867.2100486
01/11/07,13.425,13.649,13.425,13.649,12572140.560162
01/10/07,13.649,13.649,13.425,13.425,801450.078101348
01/09/07,13.873,13.873,13.649,13.649,614523.271930491
01/08/07,14.096,14.096,13.649,13.873,432624.383439066
01/05/07,14.096,14.32,14.096,14.096,2590271.45693901
01/04/07,14.096,14.096,14.096,14.096,1155750.67724527
01/03/07,14.096,14.096,13.873,14.096,4763672.67250118
01/02/07,14.32,14.32,14.096,14.32,268602.535585618
12/29/06,14.32,14.544,14.096,14.544,2311948.28050649
12/28/06,13.873,14.32,13.873,14.096,4302333.29253736
12/27/06,13.873,14.32,13.873,13.873,1063348.72344772
12/22/06,13.873,13.873,13.649,13.649,790276.927702611
12/21/06,14.544,14.544,13.873,13.873,1102231.28683533
12/20/06,13.873,13.873,13.649,13.873,185027.370603071
12/19/06,14.096,14.096,13.873,13.873,4688589.10182167
12/18/06,14.32,14.32,14.096,14.096,4650712.12196995
12/15/06,14.096,14.32,14.096,14.096,4540768.32204639
12/14/06,14.32,14.544,14.096,14.32,12466442.5573899
12/13/06,14.544,14.768,14.32,14.32,1462900.58170653
12/12/06,14.544,14.991,14.544,14.768,4693505.28799711
12/11/06,14.544,14.991,14.544,14.768,2064798.19368645
12/08/06,14.544,14.544,14.544,14.544,2150943.18326071
12/07/06,14.544,14.768,14.544,14.544,14790010.9143111
12/06/06,14.768,14.768,14.544,14.768,254077.440067261
12/05/06,14.544,14.991,14.544,14.768,1730944.45977221
12/04/06,14.32,14.544,14.32,14.32,1460219.02561083
11/30/06,14.096,14.544,14.096,14.32,31162922.0456111
11/29/06,14.096,14.32,14.096,14.32,8322768.00051461
11/28/06,14.096,14.32,13.649,14.32,13197166.5934673
11/27/06,14.32,14.32,13.873,14.096,1414967.76649595
11/24/06,14.32,14.32,13.873,14.096,282568.973584038
11/23/06,14.096,14.32,13.873,14.32,701338.650528671
11/22/06,14.32,14.32,14.096,14.096,3095968.24398581
11/21/06,14.32,14.32,14.096,14.32,10276952.0052536
11/20/06,14.096,14.32,14.096,14.32,1141113.85022293
11/17/06,13.649,14.096,13.649,14.096,4124680.20119746
11/16/06,13.425,13.873,13.425,13.873,3400324.86084739
11/15/06,13.873,13.873,13.425,13.425,1672508.88318682
11/14/06,13.873,13.873,13.425,13.873,747036.835659502
11/13/06,13.649,13.873,13.425,13.873,1645469.85922188
11/10/06,13.873,13.873,13.649,13.873,1199549.42680832
11/09/06,13.649,13.873,13.425,13.873,6139646.14410554
11/08/06,13.649,13.649,12.978,13.649,1176309.27397895
11/07/06,13.873,13.873,13.649,13.873,3728145.09354631
11/06/06,13.425,13.873,13.425,13.873,3320325.10399244
11/03/06,12.978,13.649,12.978,13.425,5321548.07191008
11/02/06,12.754,12.978,12.754,12.978,4896856.62525411
10/31/06,13.649,13.649,12.978,12.978,5381994.81556724
10/30/06,13.873,13.873,13.425,13.649,4592611.73989653
10/27/06,13.425,13.873,13.425,13.873,2937756.43433971
10/26/06,13.201,13.649,13.201,13.649,1783681.72965425
10/25/06,12.754,13.201,12.53,12.978,2751611.74869676
10/23/06,12.53,12.978,12.53,12.754,3816636.4447043
10/20/06,11.859,12.754,11.859,12.53,7475172.81126648
10/19/06,11.859,11.859,11.635,11.635,2355858.76157353
10/18/06,11.635,11.635,11.411,11.635,9191368.71251236
10/17/06,11.411,11.635,11.411,11.635,6781990.56052888
10/16/06,11.635,11.635,11.411,11.411,9894495.06710483
10/13/06,11.635,11.635,11.635,11.635,7594613.78902897
10/12/06,11.635,11.635,11.635,11.635,20257480.3304287
10/11/06,11.859,11.859,11.635,11.859,360557.563367217
10/10/06,12.083,12.083,11.859,11.859,1064577.76999158
10/09/06,12.083,12.083,11.859,12.083,2088485.27253177
10/06/06,12.53,12.53,12.083,12.083,29640245.1092714
10/05/06,11.188,12.53,11.188,12.53,26736678.5151518
09/22/06,11.635,11.635,11.411,11.635,2977421.11825522
09/21/06,11.635,11.635,11.411,11.635,2792728.94216411
09/20/06,11.635,11.635,11.411,11.635,3595743.26132128
09/19/06,11.635,11.859,11.635,11.635,3312839.09322528
09/18/06,11.635,11.859,11.411,11.635,4321439.3797192
09/15/06,11.635,11.635,11.411,11.635,854075.616479395
09/14/06,11.859,11.859,11.635,11.635,116424.227154831
09/13/06,11.859,11.859,11.635,11.859,25027.8568931691
09/12/06,11.859,11.859,11.859,11.859,185586.028123008
09/11/06,11.635,11.859,11.635,11.859,170949.201100664
09/08/06,11.635,11.859,11.635,11.859,152736.965950724
09/07/06,11.635,11.859,11.635,11.859,473294.650890465
09/06/06,11.635,11.859,11.411,11.635,1164465.73455629
09/05/06,11.635,11.635,11.635,11.635,1403571.15308924
09/04/06,11.635,11.859,11.635,11.635,148491.168799204
09/01/06,11.859,11.859,11.635,11.859,797204.280949828
08/31/06,11.859,11.859,11.859,11.859,76089.1542153935
08/30/06,11.411,12.083,11.411,11.859,856198.515055155
08/29/06,11.411,11.635,11.411,11.411,82234.3869346984
08/28/06,10.964,11.411,10.964,11.188,2336976.13739966
08/25/06,10.74,10.964,10.74,10.964,138211.870432367
08/24/06,10.964,10.964,10.74,10.74,382903.86416469
08/23/06,10.964,10.964,10.74,10.74,37206.5908277915
08/22/06,10.74,10.964,10.74,10.964,325138.676603223
08/18/06,10.516,10.74,10.516,10.74,908041.932905291
08/17/06,10.74,10.74,10.516,10.516,140558.232016101
08/16/06,10.74,10.74,10.516,10.74,260893.06181049
08/15/06,10.516,10.516,10.516,10.516,39664.6839155135
08/14/06,10.516,10.516,10.516,10.516,36536.2018038674
