Date,Open,High,Low,Close,Volume
04/29/08,45.50,45.50,44.50,44.50,31100
04/28/08,45.00,45.00,44.50,44.50,2700
04/25/08,45.50,45.50,45.00,45.00,213000
04/24/08,46.00,46.50,46.00,46.00,198500
04/23/08,45.50,46.00,45.50,46.00,32200
04/22/08,46.00,46.00,45.50,45.50,215700
04/21/08,46.50,46.50,46.50,46.50,94200
04/18/08,46.50,46.50,46.00,46.00,451500
04/17/08,47.00,47.00,46.50,46.50,71900
04/16/08,47.00,47.00,46.50,47.00,139500
04/15/08,46.00,46.00,46.00,46.00,503100
04/14/08,46.00,46.00,45.50,45.50,34100
04/11/08,46.50,46.50,46.00,46.50,398000
04/10/08,46.00,47.00,46.00,47.00,62600
04/09/08,47.00,47.00,46.00,46.00,425400
04/08/08,46.50,47.50,46.50,47.00,745000
04/04/08,47.50,47.50,46.50,46.50,210000
04/03/08,48.00,48.00,47.50,47.50,121900
04/02/08,48.50,48.50,47.50,47.50,529400
04/01/08,48.00,48.00,47.50,48.00,219400
03/31/08,47.50,48.00,47.00,48.00,476600
03/28/08,48.00,48.00,47.50,47.50,77100
03/27/08,49.00,49.00,47.50,48.00,241000
03/26/08,48.00,48.50,48.00,48.50,209500
03/25/08,47.50,48.00,47.50,47.50,319000
03/24/08,47.50,47.50,47.50,47.50,607900
03/19/08,47.50,47.50,46.50,46.50,529200
03/18/08,47.50,47.50,47.00,47.00,541900
03/17/08,47.50,47.50,46.00,46.00,804500
03/14/08,47.00,47.50,47.00,47.50,767000
03/13/08,46.50,48.00,46.50,47.50,565700
03/12/08,46.00,47.00,46.00,46.50,909300
03/11/08,44.50,45.00,44.00,45.00,1394100
03/10/08,46.00,46.00,43.50,44.50,2599300
03/07/08,47.00,47.00,45.50,46.00,1012200
03/06/08,47.50,47.50,47.00,47.00,20000
03/05/08,47.00,47.50,46.50,47.00,356200
03/04/08,47.00,47.00,47.00,47.00,352300
03/03/08,48.00,48.00,47.00,47.00,876800
02/29/08,47.50,49.50,47.50,49.00,1602200
02/28/08,47.00,48.00,47.00,48.00,511000
02/27/08,47.50,47.50,46.50,47.00,1279100
02/26/08,46.50,47.00,46.50,46.50,294300
02/22/08,48.00,48.00,46.50,46.50,526300
02/21/08,48.00,49.00,48.00,48.00,751900
02/20/08,50.00,50.00,47.50,48.00,1062300
02/19/08,51.50,51.50,49.00,49.50,275900
02/18/08,51.50,51.50,51.50,51.50,131000
02/15/08,52.00,52.00,51.00,51.50,1667600
02/14/08,49.50,52.50,49.50,52.50,3628800
02/13/08,48.50,50.00,48.50,49.50,1034500
02/12/08,47.50,47.50,47.50,47.50,82400
02/11/08,48.00,48.00,47.50,47.50,286900
02/08/08,48.00,48.50,48.00,48.00,129100
02/07/08,48.00,48.00,48.00,48.00,10400
02/06/08,49.00,49.00,47.50,47.50,435900
02/05/08,49.00,49.50,49.00,49.00,567900
02/04/08,49.50,50.00,49.00,49.50,102600
02/01/08,49.00,50.00,48.50,48.50,184800
01/31/08,49.00,49.00,48.50,49.00,2213300
01/30/08,49.50,49.50,49.00,49.00,1059400
01/29/08,49.00,50.00,49.00,49.50,370400
01/28/08,49.00,49.50,48.50,49.00,529500
01/25/08,48.00,50.50,48.00,50.00,2789100
01/24/08,46.50,47.50,46.50,47.50,560100
01/23/08,45.00,46.50,44.50,46.50,250300
01/22/08,43.00,44.50,43.00,44.50,1292300
01/21/08,44.00,44.50,43.00,43.50,510600
01/18/08,45.00,45.00,41.00,44.00,1674000
01/17/08,47.00,47.00,44.50,45.50,1132700
01/16/08,48.00,48.50,47.50,48.00,347900
01/15/08,49.00,49.00,48.50,48.50,119900
01/14/08,48.50,49.00,48.50,49.00,248900
01/11/08,47.00,49.50,47.00,49.50,485800
01/10/08,47.50,48.00,47.00,47.00,996200
01/09/08,46.50,47.50,46.50,47.50,88500
01/08/08,46.00,47.00,46.00,46.50,1635300
01/07/08,47.50,47.50,46.00,46.00,1165000
01/04/08,48.00,48.50,48.00,48.50,323900
01/03/08,50.00,50.00,48.00,48.00,587700
01/02/08,52.00,52.00,51.00,51.00,38900
12/28/07,52.00,52.00,52.00,52.00,719600
12/27/07,52.00,52.50,51.50,52.00,1295400
12/26/07,50.50,51.50,50.00,51.50,930700
12/21/07,49.50,50.00,49.50,50.00,681100
12/20/07,48.50,49.00,48.50,49.00,1272200
12/19/07,48.00,49.00,48.00,48.50,263100
12/18/07,48.00,48.00,47.00,47.50,784200
12/17/07,47.00,48.00,47.00,48.00,462200
12/14/07,49.00,49.00,48.00,48.00,625000
12/13/07,49.50,49.50,48.50,49.00,256000
12/12/07,49.50,50.00,49.00,49.50,882600
12/11/07,51.50,51.50,50.50,50.50,464800
12/10/07,52.50,52.50,51.00,51.50,1917400
12/07/07,51.50,52.50,51.00,51.50,1553900
12/06/07,51.50,52.00,51.00,51.00,223800
12/05/07,51.50,51.50,50.00,50.50,682900
12/04/07,52.00,52.00,51.50,51.50,384400
12/03/07,50.00,52.00,50.00,51.50,2382000
11/29/07,48.50,51.00,48.50,49.50,2717800
11/28/07,48.50,48.50,47.50,48.00,125000
11/27/07,48.00,48.50,47.50,48.00,763100
11/26/07,48.00,48.50,48.00,48.00,95100
11/23/07,48.00,48.00,47.00,47.00,22500
11/22/07,46.50,47.50,45.00,47.50,947000
11/21/07,47.00,47.50,47.00,47.50,573900
11/20/07,48.00,48.00,46.00,47.50,674100
11/19/07,49.50,49.50,49.50,49.50,11200
11/16/07,49.50,49.50,48.50,49.50,359300
11/15/07,48.00,50.00,47.50,50.00,404400
11/14/07,47.00,48.00,47.00,47.50,1064500
11/13/07,46.00,46.50,44.50,46.00,1838500
11/12/07,48.50,48.50,46.50,46.50,456200
11/09/07,49.00,49.50,48.50,48.50,188800
11/08/07,49.50,50.00,49.00,49.00,546400
11/07/07,50.00,50.00,49.50,50.00,826000
11/06/07,50.50,50.50,50.00,50.00,1024200
11/05/07,51.00,51.50,50.50,51.00,1320400
10/31/07,51.00,51.00,51.00,51.00,598600
10/30/07,52.00,52.00,51.50,51.50,908200
10/26/07,52.00,52.00,51.50,52.00,645300
10/25/07,52.00,52.00,52.00,52.00,606400
10/24/07,52.00,52.50,52.00,52.50,606500
10/23/07,53.00,53.00,52.00,52.00,248900
10/22/07,52.00,52.50,51.00,52.00,318000
10/19/07,53.50,53.50,53.50,53.50,502300
10/18/07,53.50,53.50,53.50,53.50,481800
10/17/07,53.50,53.50,52.50,53.50,289300
10/16/07,55.00,55.00,53.50,53.50,633100
10/15/07,55.00,55.50,55.00,55.00,997500
10/11/07,54.00,55.00,54.00,55.00,1426700
10/10/07,53.50,54.00,53.50,54.00,327700
10/09/07,54.00,54.00,53.50,53.50,165900
10/08/07,53.00,54.50,53.00,54.00,992700
10/05/07,53.00,53.00,52.50,52.50,412100
10/04/07,53.50,53.50,53.00,53.00,517000
10/03/07,52.50,53.50,52.50,53.00,1507400
10/02/07,53.00,54.00,52.00,52.00,1843200
10/01/07,52.50,53.00,52.50,53.00,343600
09/28/07,52.50,53.00,52.50,53.00,652700
09/27/07,53.00,53.50,52.50,52.50,1698700
09/26/07,53.00,53.00,52.50,52.50,34400
09/25/07,53.00,53.50,53.00,53.00,1010800
09/24/07,52.00,53.50,52.00,53.00,729100
09/20/07,52.00,54.00,52.00,53.00,2087300
09/19/07,52.00,52.00,52.00,52.00,312800
09/18/07,52.00,52.00,51.00,51.50,429700
09/17/07,52.00,52.00,52.00,52.00,125900
09/14/07,52.50,52.50,52.00,52.50,20300
09/13/07,52.50,53.00,52.50,52.50,175800
09/12/07,51.50,52.50,51.50,52.50,418000
09/11/07,52.00,52.00,51.00,52.00,389600
09/10/07,53.50,53.50,52.50,52.50,420000
09/07/07,53.50,53.50,51.50,53.00,260000
09/06/07,53.50,54.00,53.00,54.00,266600
09/05/07,54.00,54.00,53.50,54.00,99100
09/04/07,54.00,54.50,53.50,54.00,183700
09/03/07,54.50,54.50,53.00,54.50,134000
08/31/07,54.00,54.50,52.50,54.50,1557300
08/30/07,52.00,53.00,52.00,53.00,563800
08/29/07,51.00,51.00,50.50,50.50,1426700
08/28/07,51.00,52.00,51.00,52.00,1277900
08/24/07,52.00,52.00,50.50,51.00,310900
08/23/07,53.00,53.00,52.50,52.50,316100
08/22/07,53.00,53.00,52.00,52.50,922300
08/21/07,49.00,53.00,49.00,53.00,1789400
08/17/07,46.50,49.00,44.00,44.00,2237500
08/16/07,50.00,50.00,46.00,46.50,574600
08/15/07,52.00,52.00,51.00,51.50,1145100
08/14/07,53.00,53.50,52.50,53.00,755500
08/13/07,53.50,54.50,53.00,53.00,1107500
08/10/07,52.50,53.00,50.50,53.00,353000
08/09/07,53.00,54.00,53.00,54.00,1270400
08/08/07,50.50,52.50,50.50,52.50,777600
08/07/07,49.50,50.50,49.50,50.50,2370200
08/06/07,48.00,48.00,46.00,47.00,693000
08/03/07,50.00,50.50,48.00,48.00,339400
08/02/07,49.00,50.00,48.50,49.50,979100
08/01/07,49.00,49.00,47.00,48.00,532500
07/31/07,49.00,50.00,48.50,49.00,654200
07/30/07,46.00,48.50,46.00,48.00,363700
07/27/07,51.00,51.00,46.50,46.50,1496300
07/26/07,52.00,52.50,51.00,51.50,718600
07/25/07,52.50,52.50,51.50,52.50,740700
07/24/07,53.00,53.50,52.50,52.50,772900
07/23/07,53.00,53.00,52.00,52.50,1462400
07/20/07,53.00,53.50,53.00,53.50,1033000
07/19/07,53.50,53.50,52.50,52.50,292300
07/18/07,53.50,53.50,53.00,53.50,519400
07/17/07,54.00,54.00,53.50,53.50,362500
07/16/07,54.50,54.50,53.50,53.50,462400
07/13/07,55.00,55.00,54.50,54.50,431100
07/12/07,54.50,54.50,54.00,54.00,614600
07/11/07,56.00,56.00,54.00,54.50,446600
07/10/07,56.50,57.00,56.00,56.50,472600
07/09/07,55.00,57.00,55.00,57.00,845700
07/06/07,56.00,56.00,55.00,55.00,818100
07/05/07,53.00,55.50,53.00,55.50,498300
07/04/07,53.00,54.00,53.00,53.00,270600
07/03/07,53.50,54.00,53.00,53.00,537000
07/02/07,53.50,53.50,52.50,53.50,433400
06/29/07,53.00,54.00,52.50,52.50,1193500
06/28/07,54.00,54.00,52.50,54.00,440900
06/27/07,54.00,54.50,53.50,54.00,409600
06/26/07,54.50,54.50,54.00,54.00,344300
06/25/07,54.50,55.00,54.00,54.50,83500
06/22/07,55.00,55.00,54.50,55.00,31400
06/21/07,55.50,55.50,54.50,55.00,304700
06/20/07,55.50,56.50,55.00,55.50,254100
06/19/07,55.00,55.50,55.00,55.50,575400
06/18/07,54.00,56.00,53.50,55.00,1642700
06/15/07,54.00,54.50,53.50,54.00,1401300
06/14/07,54.50,54.50,53.00,53.00,921100
06/13/07,54.00,54.00,53.00,53.50,85400
06/12/07,53.00,54.00,53.00,53.50,347000
06/08/07,55.00,55.00,53.00,53.00,544000
06/07/07,56.00,56.00,55.00,55.00,470600
06/06/07,57.50,57.50,56.00,56.00,91900
06/05/07,55.00,58.00,55.00,58.00,600700
06/04/07,55.50,56.50,55.00,55.00,346600
06/01/07,56.00,56.00,55.50,55.50,245500
05/31/07,55.00,55.50,54.50,55.50,988300
05/30/07,57.00,57.00,55.00,55.00,68200
05/29/07,57.00,57.00,56.50,57.00,267100
05/28/07,55.00,57.00,55.00,57.00,95500
05/25/07,55.50,56.00,55.00,56.00,276900
05/24/07,55.00,56.00,54.50,56.00,325100
05/23/07,55.00,55.50,55.00,55.00,1988600
05/22/07,53.50,55.00,53.50,55.00,954500
05/21/07,53.50,54.00,53.50,54.00,559400
05/18/07,53.00,53.50,53.00,53.00,381000
05/17/07,53.00,53.50,52.50,53.50,462400
05/16/07,54.00,54.00,53.00,53.00,794500
05/15/07,54.00,55.00,54.00,54.00,1262900
05/11/07,53.00,53.50,53.00,53.50,203400
05/10/07,54.00,54.00,53.00,53.50,813700
05/09/07,54.00,54.00,54.00,54.00,711300
05/08/07,55.00,55.00,54.00,54.00,466000
05/07/07,54.00,55.00,53.50,55.00,355000
05/04/07,53.50,54.50,53.50,54.00,1005500
05/03/07,52.00,53.50,52.00,53.50,970100
05/02/07,50.50,52.50,50.50,51.50,1341700
04/30/07,52.00,52.00,49.50,49.50,556300
04/27/07,53.00,53.00,52.00,52.00,564400
04/26/07,53.00,54.00,52.50,53.00,1431600
04/25/07,53.00,53.50,52.50,53.00,3061100
04/24/07,53.50,53.50,53.00,53.00,441600
04/23/07,54.50,54.50,53.50,53.50,403400
04/20/07,54.50,55.00,54.00,54.50,144400
04/19/07,55.50,55.50,54.50,55.00,165300
04/18/07,55.50,56.00,55.50,55.50,1037000
04/17/07,55.00,56.50,55.00,55.50,1191200
04/16/07,55.00,55.00,55.00,55.00,1032900
04/13/07,56.00,56.00,55.00,55.00,1382400
04/12/07,57.50,57.50,56.00,56.00,1072800
04/11/07,59.50,59.50,57.50,57.50,227800
04/10/07,58.50,61.00,58.50,60.00,834600
04/04/07,55.50,59.50,55.50,59.50,523200
04/03/07,55.00,55.50,55.00,55.50,210300
04/02/07,54.50,55.00,54.50,55.00,67000
03/30/07,54.50,54.50,53.50,54.50,112700
03/29/07,54.00,54.00,53.50,53.50,397300
03/28/07,55.50,55.50,54.50,54.50,23000
03/27/07,55.00,56.50,55.00,56.00,726800
03/26/07,56.00,56.00,55.00,55.00,145000
03/23/07,53.50,56.50,53.00,56.50,489900
03/22/07,53.00,56.50,51.50,51.50,1191900
03/21/07,53.00,53.50,53.00,53.50,203700
03/20/07,52.00,53.00,52.00,52.50,346800
03/19/07,52.50,52.50,52.00,52.00,309900
03/16/07,52.50,53.00,52.50,52.50,107000
03/15/07,51.50,53.50,50.50,53.00,357100
03/14/07,52.50,52.50,51.50,51.50,144400
03/13/07,51.00,52.50,51.00,52.50,248900
03/12/07,50.50,50.50,49.50,50.50,596300
03/09/07,49.00,50.50,49.00,50.50,285800
03/08/07,47.50,49.50,47.50,48.50,276400
03/07/07,48.00,48.50,47.00,47.00,109800
03/06/07,46.50,47.00,46.00,46.50,697400
03/05/07,49.50,49.50,47.50,47.50,768900
03/02/07,51.00,51.00,49.00,49.50,1764100
03/01/07,50.00,52.00,50.00,50.50,817700
02/28/07,52.00,52.00,48.00,50.00,1654600
02/27/07,55.00,55.50,54.50,55.50,752100
02/26/07,54.50,55.00,54.00,55.00,611500
02/23/07,53.00,54.50,53.00,54.50,842600
02/22/07,53.00,53.00,52.50,53.00,295600
02/21/07,50.50,53.00,50.50,53.00,428000
02/20/07,48.00,50.00,48.00,50.00,1428500
02/19/07,47.00,48.00,47.00,48.00,219400
02/16/07,48.00,48.00,46.50,47.00,313500
02/15/07,45.00,48.00,45.00,48.00,1350600
02/14/07,43.50,44.50,43.50,44.50,468800
02/13/07,43.50,43.50,42.50,43.00,564900
02/12/07,45.00,45.00,43.50,43.50,886000
02/09/07,44.00,45.00,44.00,45.00,1240600
02/08/07,43.50,44.50,43.50,44.00,364900
02/07/07,44.00,44.00,43.50,43.50,542500
02/06/07,44.50,44.50,44.00,44.00,791200
02/05/07,44.50,44.50,44.50,44.50,627200
02/02/07,42.50,44.50,42.50,44.50,1945200
02/01/07,42.50,43.00,42.00,43.00,543300
01/31/07,42.50,43.00,42.00,42.50,1330600
01/30/07,43.00,43.50,42.50,42.50,1665500
01/29/07,43.00,43.00,43.00,43.00,439200
01/26/07,43.00,43.50,43.00,43.00,97200
01/25/07,44.00,44.00,43.50,44.00,466300
01/24/07,44.00,44.00,44.00,44.00,399100
01/23/07,43.50,44.00,43.50,44.00,448700
01/22/07,43.00,43.50,43.00,43.50,519400
01/19/07,43.00,43.50,43.00,43.50,499000
01/18/07,43.00,43.00,41.50,43.00,1046000
01/17/07,45.00,45.00,42.50,43.00,400600
01/16/07,45.00,45.50,45.00,45.00,989300
01/15/07,43.00,44.50,43.00,44.50,529800
01/12/07,42.50,43.00,42.50,43.00,135800
01/11/07,42.50,42.50,42.50,42.50,636200
01/10/07,42.50,43.00,42.00,42.00,559300
01/09/07,42.50,43.00,42.50,43.00,366100
01/08/07,43.00,43.50,42.00,43.00,134100
01/05/07,44.00,44.00,43.00,43.00,1079100
01/04/07,43.50,44.00,43.50,44.00,724100
01/03/07,43.50,43.50,43.00,43.50,303400
01/02/07,42.50,43.50,42.50,43.50,494400
12/29/06,42.50,42.50,41.00,42.00,895100
12/28/06,41.50,42.50,41.50,42.00,747300
12/27/06,42.00,42.00,41.50,41.50,233100
12/22/06,42.00,42.00,41.50,42.00,369000
12/21/06,40.50,42.00,40.50,42.00,743600
12/20/06,41.00,41.00,40.50,40.50,389300
12/19/06,41.50,41.50,41.00,41.00,577100
12/18/06,41.00,41.50,40.50,41.00,483900
12/15/06,41.00,41.00,40.50,41.00,697500
12/14/06,41.00,41.00,41.00,41.00,201900
12/13/06,41.00,41.00,40.50,41.00,101400
12/12/06,41.00,41.00,41.00,41.00,137000
12/11/06,41.00,41.50,40.50,41.50,492100
12/08/06,41.00,41.50,41.00,41.00,1134600
12/07/06,41.00,41.50,40.50,41.50,1021600
12/06/06,40.50,41.00,40.50,40.50,1177100
12/05/06,40.00,41.00,40.00,40.50,857000
12/04/06,40.00,40.50,39.50,40.00,3874100
11/30/06,39.50,40.50,39.50,40.00,2274800
11/29/06,40.00,40.00,39.00,39.50,572000
11/28/06,40.50,40.50,40.00,40.00,562200
11/27/06,41.00,41.50,41.00,41.00,1140100
11/24/06,41.50,41.50,41.00,41.00,142300
11/23/06,42.50,42.50,41.50,41.50,36500
11/22/06,41.00,42.50,41.00,42.00,47200
11/21/06,42.00,42.00,41.50,41.50,321600
11/20/06,41.50,42.00,41.50,42.00,554900
11/17/06,41.50,42.00,41.50,41.50,268700
11/16/06,41.50,42.00,41.50,42.00,122100
11/15/06,41.50,42.00,41.50,42.00,407900
11/14/06,41.50,42.00,41.00,42.00,656200
11/13/06,41.50,41.50,41.00,41.00,251200
11/10/06,41.50,42.00,41.00,41.50,301000
11/09/06,40.00,42.00,39.50,42.00,1084200
11/08/06,40.00,40.00,40.00,40.00,520400
11/07/06,40.00,40.50,40.00,40.00,81600
11/06/06,40.50,40.50,40.00,40.50,190400
11/03/06,40.50,40.50,40.50,40.50,80000
11/02/06,39.50,40.50,39.50,40.50,170200
10/31/06,40.50,40.50,39.00,39.50,719500
10/30/06,41.50,41.50,40.50,40.50,842900
10/27/06,41.50,41.50,41.00,41.50,753900
10/26/06,42.00,42.50,41.50,41.50,699100
10/25/06,41.00,42.50,41.00,42.00,971900
10/23/06,40.00,41.00,40.00,41.00,953900
10/20/06,40.00,41.50,39.50,41.00,2602500
10/19/06,39.50,40.50,39.50,40.00,1458100
10/18/06,39.00,40.00,39.00,40.00,364000
10/17/06,39.50,39.50,38.50,39.50,593800
10/16/06,38.50,39.50,38.50,39.50,821900
10/13/06,37.50,38.50,37.50,38.50,1201100
10/12/06,37.00,37.50,37.00,37.50,366900
10/11/06,37.00,37.50,36.50,37.00,638600
10/10/06,37.00,37.00,36.50,36.50,396400
10/09/06,37.50,37.50,37.00,37.50,198200
10/06/06,37.50,38.00,37.00,37.50,1358400
10/05/06,35.50,37.00,35.50,37.00,884100
10/04/06,36.00,36.00,35.00,35.00,441700
10/03/06,35.50,35.50,35.00,35.50,529600
10/02/06,35.00,35.00,34.00,34.50,430600
09/27/06,35.00,36.00,35.00,35.50,161200
09/26/06,35.00,35.00,34.50,35.00,301500
09/25/06,35.50,35.50,35.00,35.00,140300
09/22/06,36.00,36.00,35.50,36.00,233800
09/21/06,35.00,36.50,35.00,36.00,825100
09/20/06,35.00,35.00,34.00,34.50,503300
09/19/06,34.00,35.50,34.00,35.50,623600
09/18/06,33.00,34.50,33.00,34.00,391500
09/15/06,33.50,33.50,33.00,33.00,36200
09/14/06,33.50,33.50,33.50,33.50,571100
09/13/06,33.50,33.50,33.50,33.50,289000
09/12/06,33.00,33.00,33.00,33.00,354100
09/11/06,33.00,33.00,33.00,33.00,366000
09/08/06,33.50,33.50,33.00,33.00,518900
09/07/06,33.50,34.00,33.50,34.00,314900
09/06/06,33.50,34.00,33.50,33.50,208700
09/05/06,33.00,33.50,33.00,33.50,174400
09/04/06,33.00,33.50,33.00,33.00,377800
09/01/06,32.00,32.50,32.00,32.50,1335400
08/31/06,32.00,32.50,32.00,32.00,300500
08/30/06,32.50,32.50,32.00,32.00,37800
08/29/06,32.50,32.50,32.00,32.00,260600
08/28/06,32.00,32.50,31.50,32.50,944900
08/25/06,32.50,32.50,31.50,31.50,607100
08/24/06,32.50,33.00,32.50,32.50,167800
08/23/06,33.50,33.50,32.50,32.50,281100
08/22/06,33.50,34.00,33.50,34.00,141000
08/18/06,34.00,34.00,33.50,34.00,219100
08/17/06,33.00,34.00,33.00,34.00,521700
08/16/06,32.50,33.00,32.00,33.00,1388300
08/15/06,32.00,32.00,32.00,32.00,208500
08/14/06,31.50,32.00,31.50,32.00,219400
08/11/06,32.00,32.00,31.50,31.50,335900
08/10/06,32.00,32.00,31.50,31.50,348900
08/09/06,33.00,33.00,32.50,32.50,53300
08/08/06,32.50,33.00,32.50,33.00,190700
08/07/06,33.00,33.00,33.00,33.00,2100
08/04/06,32.50,33.00,32.50,33.00,388600
08/03/06,33.00,33.50,33.00,33.00,117500
08/02/06,33.00,33.00,32.50,33.00,128600
08/01/06,33.50,34.50,33.50,34.00,315500
07/31/06,32.00,34.00,32.00,33.50,763800
07/28/06,32.50,32.50,32.00,32.50,410200
07/27/06,34.00,34.00,32.50,33.00,59500
07/26/06,32.50,34.00,32.50,34.00,756000
07/25/06,32.00,32.50,32.00,32.50,431100
07/21/06,31.50,32.00,31.00,32.00,120100
07/20/06,31.50,32.00,31.50,32.00,553300
07/19/06,30.50,31.50,30.50,30.50,567800
07/18/06,30.50,31.00,30.50,30.50,309900
07/17/06,31.50,31.50,30.50,31.00,1049800
07/14/06,31.50,32.00,31.50,32.00,797500
07/13/06,32.00,32.50,32.00,32.00,191200
07/12/06,33.00,33.00,32.50,32.50,206900
07/11/06,33.00,33.50,33.00,33.50,276900
07/10/06,32.50,33.50,32.50,33.00,293900
07/07/06,32.00,32.50,32.00,32.50,812400
07/06/06,32.50,32.50,32.00,32.00,355200
07/05/06,33.00,33.00,32.50,33.00,442500
07/04/06,31.00,33.00,31.00,33.00,228900
07/03/06,31.50,31.50,31.00,31.50,720000
06/30/06,31.00,31.50,31.00,31.00,494000
06/29/06,30.50,30.50,30.00,30.50,601700
06/28/06,30.50,30.50,30.00,30.50,231000
06/27/06,30.50,31.00,30.50,31.00,183500
06/26/06,31.00,31.00,30.50,30.50,28800
06/23/06,31.00,31.50,31.00,31.00,462500
06/22/06,31.00,31.50,31.00,31.00,400400
06/21/06,31.00,31.00,30.50,30.50,343200
06/20/06,31.50,32.00,30.50,31.00,535800
06/19/06,32.00,32.00,31.50,32.00,424100
06/16/06,32.50,33.00,31.50,31.50,999500
06/15/06,32.00,32.50,31.50,32.00,791900
06/14/06,33.50,33.50,31.50,31.50,507000
06/13/06,33.50,34.50,33.50,34.00,418400
06/09/06,33.00,34.50,33.00,34.50,510500
06/08/06,33.50,33.50,32.00,33.00,291700
06/07/06,33.50,33.50,32.50,33.50,1034400
06/06/06,34.50,34.50,34.00,34.00,652800
06/05/06,35.00,35.00,34.50,34.50,37600
06/02/06,34.50,35.00,34.00,34.50,325400
06/01/06,35.50,35.50,34.50,35.00,1132100
05/31/06,35.00,35.50,34.50,35.50,144600
05/30/06,35.00,36.00,35.00,35.00,181800
05/29/06,36.50,36.50,34.50,34.50,405800
05/26/06,36.00,36.50,36.00,36.50,375700
05/25/06,35.50,35.50,34.50,34.50,255700
05/24/06,36.00,36.00,35.00,35.50,110800
05/23/06,35.00,36.00,35.00,35.50,393000
05/22/06,36.00,36.00,35.50,35.50,230000
05/19/06,36.00,37.00,35.50,35.50,235600
05/18/06,36.00,37.00,36.00,37.00,222100
05/17/06,37.00,37.50,36.50,37.00,525500
05/16/06,35.00,37.00,35.00,37.00,227300
05/15/06,36.50,36.50,35.00,35.00,827800
05/12/06,38.50,38.50,37.00,37.50,489600
05/11/06,38.00,39.00,38.00,39.00,859600
05/10/06,38.00,37.50,37.00,37.50,1097100
05/09/06,37.00,37.50,36.50,37.00,233200
05/08/06,36.50,37.00,36.50,37.00,428100
05/05/06,36.00,37.00,36.00,36.50,1270600
05/04/06,35.50,35.50,35.50,35.50,169500
05/03/06,36.00,36.00,35.50,35.50,526200
05/02/06,35.50,36.00,35.50,36.00,123400
04/28/06,35.50,35.50,35.00,35.50,360000
04/27/06,35.50,35.50,35.00,35.50,370900
04/26/06,36.00,36.00,35.50,35.50,254900
04/25/06,36.00,36.00,35.50,35.50,213600
04/24/06,36.00,36.50,36.00,36.00,166700
04/21/06,35.50,37.00,35.50,37.00,276200
04/20/06,35.50,35.50,35.50,35.50,68600
04/19/06,35.50,36.00,35.50,35.50,134900
04/18/06,35.50,35.50,35.50,35.50,286300
04/17/06,35.50,35.50,35.50,35.50,51800
04/12/06,35.50,36.00,35.50,35.50,139900
04/11/06,35.50,35.50,35.50,35.50,343700
04/10/06,36.00,36.00,35.00,35.50,422500
04/07/06,37.00,37.00,36.00,36.50,128700
04/06/06,36.50,37.50,36.50,37.00,281500
04/05/06,37.00,37.00,36.00,36.00,932900
04/04/06,35.50,36.50,35.50,36.50,199000
04/03/06,35.00,35.50,35.00,35.00,297600
03/31/06,36.00,36.00,35.50,36.00,222700
03/30/06,37.00,37.00,36.00,36.00,273000
03/29/06,36.50,37.50,36.50,37.50,57700
03/28/06,37.00,37.50,36.50,36.50,64100
03/27/06,38.00,38.00,37.00,37.50,88400
03/24/06,38.50,38.50,38.00,38.00,7700
03/23/06,38.00,38.50,38.00,38.00,496000
03/22/06,38.00,38.00,37.50,38.00,159100
03/21/06,37.00,38.50,37.00,38.00,475600
03/20/06,38.00,38.00,37.00,37.00,107700
03/17/06,38.50,38.50,38.00,38.00,237700
03/16/06,36.50,39.00,36.50,38.50,987800
03/15/06,35.50,36.50,35.50,36.50,583000
03/14/06,35.50,35.50,35.50,35.50,55900
03/13/06,35.50,36.50,35.50,36.00,171400
03/10/06,35.00,35.50,35.00,35.50,189500
03/09/06,35.00,35.50,34.50,35.50,119900
03/08/06,35.00,35.00,33.50,34.50,609200
03/07/06,35.50,35.50,34.50,35.00,554000
03/06/06,35.50,36.00,35.00,35.50,159300
03/03/06,35.00,36.00,35.00,36.00,107700
03/02/06,36.50,36.50,35.50,36.00,156300
03/01/06,35.50,36.50,35.50,36.50,131700
02/28/06,35.50,37.00,35.00,36.00,749300
02/27/06,33.50,35.50,33.50,35.00,286700
02/24/06,34.00,35.00,34.00,34.00,482800
02/23/06,34.00,35.00,34.00,35.00,203800
02/22/06,34.00,34.00,33.50,33.50,197800
02/21/06,33.50,34.00,33.50,34.00,493500
02/20/06,33.50,35.50,33.50,34.00,799900
02/17/06,35.50,36.50,35.50,35.50,756800
02/16/06,35.50,35.50,35.00,35.50,173600
02/15/06,34.50,35.50,34.50,35.50,358700
02/14/06,35.00,35.00,33.50,34.50,568800
02/13/06,35.00,35.50,34.00,35.00,303200
02/10/06,35.50,36.00,35.00,36.00,124700
02/09/06,35.50,36.00,35.00,35.50,794200
02/08/06,36.00,36.50,35.00,36.50,431200
02/07/06,37.50,37.50,36.00,36.00,308100
02/06/06,37.50,37.50,36.50,37.50,246800
02/03/06,37.50,37.50,37.00,37.00,425200
02/02/06,37.50,38.00,37.00,38.00,565200
02/01/06,38.00,38.50,37.50,37.50,872200
01/31/06,38.00,38.50,38.00,38.00,518200
01/30/06,36.50,38.00,36.50,38.00,366800
01/27/06,37.50,37.50,35.50,36.50,841500
01/26/06,38.50,38.50,37.00,37.50,674500
01/25/06,38.50,39.00,38.50,39.00,8800
01/24/06,39.50,39.50,38.00,38.50,134400
