Date,Open,High,Low,Close,Volume
07/28/05,21.602,22.27,21.602,21.825,1192729.96469519
07/27/05,21.157,21.379,21.157,21.379,618419.981694768
07/26/05,21.379,21.379,21.157,21.157,19909.999410664
07/22/05,21.602,21.602,21.157,21.157,78429.9976784721
07/21/05,21.825,21.825,21.379,21.602,75569.9977631281
07/20/05,21.602,22.047,21.602,21.825,1152469.96588689
07/19/05,21.602,21.602,21.157,21.379,549779.983726512
07/18/05,21.825,21.825,21.602,21.602,972069.971226729
07/15/05,20.934,22.27,20.934,21.602,2171069.93573633
07/14/05,20.711,20.934,20.711,20.711,344739.989795696
07/13/05,20.934,20.934,20.488,20.711,98559.9970826241
07/12/05,20.266,21.157,20.266,21.157,436039.987093216
07/11/05,20.488,20.711,20.266,20.488,512159.984840064
07/08/05,20.488,22.047,20.043,22.047,1044669.96907777
07/07/05,20.488,21.157,20.488,20.711,1536479.95452019
07/06/05,19.598,20.934,19.598,20.934,2587969.92339609
07/05/05,18.707,19.82,18.707,19.598,600489.982225496
07/04/05,18.93,18.93,18.261,18.707,517879.984670752
07/01/05,19.375,19.598,19.375,19.598,351339.989600336
06/30/05,19.82,19.82,19.152,19.152,643609.980949145
06/29/05,20.043,20.266,19.82,20.043,109119.996770048
06/28/05,20.043,20.266,20.043,20.043,69189.997951976
06/27/05,20.266,20.266,20.043,20.043,571229.983091592
06/24/05,20.266,20.266,20.043,20.043,110329.996734232
06/23/05,20.266,20.266,20.266,20.266,66109.9980431441
06/22/05,20.488,20.711,20.266,20.266,201299.99404152
06/21/05,20.711,20.711,20.266,20.266,720719.978666689
06/20/05,20.934,21.157,20.934,20.934,793099.976524241
06/17/05,21.157,21.379,20.934,20.934,500609.985181944
06/16/05,21.602,21.602,21.157,21.157,444069.986855528
06/15/05,21.379,21.602,21.157,21.379,616439.981753376
06/14/05,20.934,21.379,20.934,21.379,249919.992602368
06/10/05,20.934,21.602,20.934,21.379,516119.984722848
06/09/05,21.379,21.379,20.711,20.711,642509.980981704
06/08/05,21.379,21.825,21.379,21.825,347599.98971104
06/07/05,22.715,22.715,21.825,21.825,530309.984302824
06/06/05,22.047,23.161,22.047,22.715,1478179.95624587
06/03/05,21.379,22.047,21.379,22.047,1174689.96522918
06/02/05,21.157,21.825,21.157,21.379,1003529.97029551
06/01/05,19.82,20.711,19.82,20.711,700919.979252769
05/31/05,20.043,20.488,19.598,19.598,928619.972512849
05/30/05,20.266,20.266,19.598,19.82,190519.994360608
05/27/05,20.043,20.266,20.043,20.266,128259.996203504
05/26/05,19.82,19.82,19.598,19.598,165219.995109488
05/25/05,20.488,20.488,19.82,19.82,416019.987685808
05/24/05,20.934,20.934,20.488,20.488,369709.989056584
05/23/05,21.157,21.157,20.711,20.934,501489.985155896
05/20/05,21.379,21.379,21.157,21.157,249369.992618648
05/19/05,21.157,21.379,21.157,21.379,871309.974209225
05/18/05,20.711,20.934,20.711,20.934,302389.991049256
05/17/05,20.488,20.934,20.488,20.711,244419.992765168
05/16/05,20.711,20.711,20.488,20.488,173799.99485552
05/13/05,21.157,21.157,20.934,21.157,1041919.96915917
05/12/05,21.157,21.379,21.157,21.379,383019.988662608
05/11/05,21.602,21.825,21.602,21.602,43559.998710624
05/10/05,22.27,22.715,21.825,22.047,932689.972392377
05/09/05,21.379,22.047,21.379,21.825,561879.983368352
05/06/05,21.379,21.825,21.157,21.379,1190419.96476357
05/05/05,20.711,21.157,20.711,21.157,334289.990105016
05/04/05,20.488,20.934,20.043,20.711,820379.975716753
05/03/05,20.043,20.711,20.043,20.266,470249.9860806
04/29/05,19.598,19.82,19.598,19.82,138819.995890928
04/28/05,19.152,19.82,19.152,19.598,278189.991765576
04/27/05,20.043,20.043,18.93,18.93,1412729.95818319
04/26/05,20.488,20.488,20.488,20.488,476629.985891752
04/25/05,20.934,20.934,20.043,20.043,168299.99501832
04/22/05,21.157,21.157,20.934,20.934,499399.98521776
04/21/05,21.379,21.379,21.157,21.157,238699.99293448
04/20/05,21.379,21.602,21.157,21.602,239799.99290192
04/19/05,20.488,21.157,20.488,21.157,164119.995142048
04/18/05,21.602,21.602,20.488,20.488,386209.988568184
04/15/05,21.602,21.602,21.157,21.602,564299.98329672
04/14/05,21.825,21.825,21.602,21.825,211419.993741968
04/13/05,22.047,22.047,21.825,21.825,345619.989769648
04/12/05,21.825,22.715,21.825,22.047,639429.981072872
04/11/05,22.27,22.27,21.825,22.047,672319.980099329
04/08/05,22.715,22.715,22.27,22.715,201849.99402524
04/07/05,23.161,23.161,22.27,22.715,1072719.96824749
04/06/05,23.161,23.606,23.161,23.161,130019.996151408
04/05/05,23.606,24.052,22.715,22.715,275439.991846976
04/04/05,23.606,23.606,23.161,23.606,170719.994946688
04/01/05,23.606,24.052,23.606,24.052,191399.99433456
03/31/05,23.606,23.606,23.161,23.161,47849.99858364
03/30/05,22.715,23.161,22.27,23.161,1267309.96248763
03/29/05,24.497,24.497,22.715,22.715,986039.970813217
03/28/05,24.497,24.497,23.606,23.606,1171169.96533337
03/22/05,25.388,25.388,24.052,24.497,1027179.96959547
03/21/05,25.388,25.388,24.942,24.942,1157529.96573711
03/18/05,26.279,26.279,25.388,25.833,705759.979109504
03/17/05,26.279,27.169,26.279,26.724,3106619.90804405
03/16/05,26.724,26.724,25.833,25.833,1199439.96449658
03/15/05,26.279,26.724,26.279,26.724,1167649.96543756
03/14/05,27.169,27.169,26.724,26.724,1034439.96938058
03/11/05,26.724,27.169,26.724,26.724,256079.992420032
03/10/05,27.169,27.169,26.724,26.724,984169.970868569
03/09/05,27.615,27.615,26.724,27.169,4027979.8807718
03/08/05,28.06,28.06,27.169,27.615,544059.983895824
03/07/05,28.506,28.951,28.06,28.506,1224959.96374119
03/04/05,27.615,28.06,27.615,28.06,1241239.9632593
03/03/05,26.724,27.615,26.724,27.615,1522289.95494022
03/02/05,28.506,28.506,26.724,27.169,2226289.93410182
03/01/05,28.06,28.951,28.06,28.506,5006979.8517934
02/28/05,25.388,27.615,25.388,27.615,6095319.81957853
02/24/05,24.052,25.833,24.052,24.942,4657509.86213771
02/23/05,23.161,23.606,23.161,23.161,322079.990466432
02/22/05,23.606,23.606,22.715,22.715,993849.970582041
02/21/05,23.606,24.052,23.161,23.161,943469.972073289
02/18/05,24.497,24.497,23.161,23.606,1216709.96398539
02/17/05,24.052,24.497,23.606,24.497,1183049.96498172
02/16/05,24.942,25.388,23.606,24.052,3221239.9046513
02/15/05,23.606,24.497,23.161,24.052,1007489.9701783
02/14/05,24.052,24.942,24.052,24.497,893969.973538489
02/11/05,24.052,25.388,23.606,23.606,3474679.89714948
02/10/05,23.161,23.606,23.161,23.606,950839.971855137
02/09/05,23.606,24.052,23.161,23.161,589049.98256412
02/08/05,23.161,23.606,23.161,23.606,496649.98529916
02/07/05,23.161,23.161,22.715,23.161,750969.977771289
02/04/05,23.606,23.606,22.715,23.161,742609.978018745
02/03/05,23.161,23.161,22.715,23.161,1315269.96106801
02/02/05,23.161,23.161,22.27,22.715,657579.980535633
02/01/05,23.161,23.161,22.715,23.161,423389.987467656
01/31/05,24.497,24.497,23.606,23.606,793759.976504705
01/28/05,22.715,24.497,22.715,24.497,1647249.9512414
01/27/05,22.27,22.715,22.047,22.715,526239.984423296
01/26/05,23.161,23.161,22.27,22.27,1150049.96595852
01/25/05,24.052,24.497,23.161,23.161,1561449.95378108
01/24/05,23.161,24.497,23.161,24.052,2720739.9194661
01/21/05,23.606,23.606,23.161,23.161,752289.977732216
01/20/05,24.052,24.052,23.606,24.052,1060839.96859914
01/19/05,23.161,24.497,23.161,24.497,1838649.94557596
01/18/05,22.27,23.606,22.27,23.161,1434619.95753525
01/17/05,22.27,22.715,22.27,22.27,1107479.96721859
01/14/05,21.825,22.27,21.602,22.047,527999.9843712
01/13/05,21.602,21.825,21.379,21.825,957769.971650009
01/12/05,22.27,22.27,21.602,21.825,1443419.95727477
01/11/05,22.715,22.715,22.27,22.27,246179.992713072
01/10/05,22.27,22.715,22.27,22.27,257399.99238096
01/07/05,22.715,22.715,22.27,22.715,254759.992459104
01/06/05,22.715,22.715,22.715,22.715,221869.993432648
01/05/05,22.715,23.161,22.715,22.715,473769.985976408
01/04/05,22.27,24.052,22.27,23.161,2166119.93588285
01/03/05,22.047,22.715,22.047,22.715,148719.995597888
12/29/04,22.047,22.047,21.825,22.047,393799.98834352
12/28/04,22.047,22.27,21.825,21.825,292269.991348808
12/23/04,22.27,22.27,22.27,22.27,251569.992553528
12/22/04,22.047,22.047,21.825,21.825,454849.98653644
12/21/04,22.047,22.047,21.825,21.825,580469.982818088
12/20/04,22.27,22.715,22.047,22.047,291939.991358576
12/17/04,22.715,22.715,22.27,22.27,703999.979161601
12/16/04,23.161,23.161,22.715,22.715,969429.971304873
12/15/04,23.161,23.161,22.715,23.161,592349.98246644
12/14/04,22.27,22.715,22.27,22.715,456939.986474576
12/13/04,23.161,23.161,22.27,22.27,1905199.94360608
12/10/04,23.606,23.606,22.715,23.161,987799.970761121
12/09/04,23.606,24.052,23.161,23.606,480589.985774536
12/08/04,23.606,24.497,23.161,24.052,1524709.95486859
12/07/04,24.052,24.052,23.606,23.606,1366419.95955397
12/06/04,23.606,24.052,23.161,24.052,5750909.82977307
12/02/04,22.27,23.606,22.27,23.161,3777949.88817268
12/01/04,22.27,22.27,22.047,22.047,687939.979636977
11/30/04,22.047,22.715,22.047,22.047,1662539.95078882
11/26/04,22.27,22.27,22.047,22.047,757899.977566161
11/25/04,22.047,22.047,21.825,22.047,260809.992280024
11/24/04,22.047,22.715,21.825,21.825,1208899.96421656
11/23/04,21.602,21.825,21.602,21.825,601149.98220596
11/22/04,21.379,21.602,21.379,21.602,27939.999172976
11/19/04,22.047,22.27,21.379,21.379,998909.970432265
11/18/04,21.825,22.047,21.825,22.047,502039.985139616
11/17/04,21.825,22.27,21.825,21.825,1367299.95952792
11/16/04,21.602,22.047,21.602,21.825,432299.98720392
11/12/04,21.157,21.379,21.157,21.379,324829.990385032
11/11/04,21.379,21.379,21.379,21.379,196899.99417176
11/10/04,21.825,21.825,21.379,21.379,572109.983065544
11/09/04,22.047,22.047,21.602,21.825,805199.976166081
11/08/04,22.047,22.047,21.602,21.825,405789.987988616
11/05/04,22.27,22.27,21.825,22.047,986369.970803449
11/04/04,22.27,22.27,22.047,22.047,396879.988252352
11/03/04,22.27,22.715,22.047,22.27,1481919.95613517
11/02/04,22.27,22.27,21.825,22.27,406779.987959312
10/29/04,21.379,21.825,21.379,21.825,1004409.97026946
10/28/04,21.602,21.825,21.379,21.602,1174359.96523895
10/27/04,21.157,21.157,20.711,20.711,325819.990355728
10/26/04,20.711,20.934,20.711,20.934,213509.993680104
10/25/04,21.157,21.157,20.488,20.488,438679.987015072
10/22/04,21.157,21.157,20.934,21.157,126829.996245832
10/21/04,21.602,21.602,21.157,21.157,257839.992367936
10/20/04,21.602,21.602,21.379,21.602,104719.996900288
10/19/04,21.602,21.602,21.157,21.157,266419.992113968
10/18/04,21.379,21.825,21.379,21.825,491699.98544568
10/15/04,20.934,21.379,20.934,21.379,228249.9932438
10/14/04,21.379,21.825,20.934,20.934,615119.981792448
10/13/04,21.157,21.379,20.934,21.157,481579.985745232
10/12/04,21.602,21.602,21.157,21.157,970419.971275569
10/11/04,22.047,22.047,21.602,21.825,249039.992628416
10/08/04,22.047,22.047,21.825,22.047,145419.995695568
10/07/04,21.825,22.27,21.825,22.27,340559.989919424
10/06/04,22.047,22.047,21.602,21.825,1236069.96341233
10/05/04,21.602,22.715,21.602,21.602,1391719.95880509
10/04/04,22.047,23.161,22.047,22.715,2682129.92060895
10/01/04,21.379,22.715,21.379,22.047,1666279.95067811
09/30/04,21.379,21.602,21.157,21.379,508749.984941
09/29/04,21.379,21.379,21.157,21.379,156529.995366712
09/28/04,21.825,21.825,21.379,21.379,657029.980551913
09/27/04,21.825,22.715,21.379,21.602,1494019.95577701
09/24/04,20.934,21.602,20.934,21.602,1050609.96890194
09/23/04,20.711,21.157,20.711,20.934,470689.986067576
09/22/04,20.711,20.934,20.488,20.934,1124529.96671391
09/21/04,20.711,20.711,20.488,20.711,51479.998476192
09/20/04,20.711,20.934,20.488,20.711,241889.992840056
09/17/04,20.934,20.934,20.488,20.488,484219.985667088
09/16/04,20.934,21.157,20.711,20.711,146409.995666264
09/15/04,20.934,21.157,20.711,20.934,673859.980053745
09/14/04,21.379,21.379,20.488,20.711,664069.980343529
09/13/04,22.047,22.047,20.934,20.934,2038189.93966958
09/10/04,21.825,22.047,21.825,22.047,1719519.94910221
09/09/04,22.047,22.715,22.047,22.047,4836919.85682717
09/08/04,20.934,22.047,20.711,22.047,2082849.93834764
09/07/04,20.934,21.379,20.711,20.934,1592469.95286289
09/06/04,20.266,21.157,20.266,20.488,1810489.9464095
09/03/04,20.266,20.711,20.266,20.266,3380519.89993661
09/02/04,19.598,19.82,19.375,19.82,2075809.93855603
09/01/04,18.93,19.598,18.707,19.375,1050609.96890194
08/31/04,19.375,19.598,18.707,18.93,1597749.9527066
08/30/04,20.266,20.266,18.93,19.152,1142569.96617993
08/27/04,20.043,20.043,19.598,19.82,1239809.96330163
08/26/04,20.488,20.711,20.266,20.266,530419.984299568
08/25/04,20.488,20.934,20.266,20.488,1553969.95400249
08/24/04,21.157,21.157,20.043,20.043,1666169.95068137
08/23/04,21.602,21.602,20.934,21.157,375099.98889704
08/20/04,21.379,21.602,21.157,21.379,1216049.96400492
08/19/04,20.934,21.157,20.934,21.157,579479.982847392
08/18/04,20.711,21.157,20.711,20.711,292599.99133904
08/17/04,21.379,21.379,20.711,20.711,695859.979402544
08/16/04,20.711,21.379,20.711,21.157,1159619.96567525
08/13/04,20.711,20.711,20.266,20.711,250579.992582832
08/12/04,20.488,20.934,20.488,20.488,652849.98067564
08/11/04,20.043,21.157,20.043,20.488,2776949.91780228
08/10/04,19.598,20.266,19.375,19.598,2902239.9140937
08/09/04,19.375,19.598,19.152,19.375,440329.986966232
08/06/04,19.375,19.598,18.93,18.93,1527679.95478067
08/05/04,20.043,20.266,19.375,19.375,2364339.93001554
08/04/04,19.82,20.488,19.598,19.82,4814369.85749465
08/03/04,18.707,19.598,18.484,19.152,4950329.85347024
08/02/04,20.934,20.934,17.816,18.039,7824739.7683877
07/30/04,22.27,22.27,20.043,20.934,9035509.73254891
07/29/04,24.942,25.388,24.942,24.942,5587009.83462451
07/28/04,24.497,24.942,24.497,24.942,1461899.95672776
07/27/04,25.388,25.388,24.052,24.497,2521749.9253562
07/26/04,25.388,25.388,24.942,24.942,1394909.95871067
07/23/04,25.388,25.833,25.388,25.388,627329.981431032
07/22/04,25.833,26.724,25.388,25.833,639649.981066361
07/21/04,25.388,25.833,25.388,25.833,916299.972877521
07/20/04,24.942,25.833,24.942,25.388,268949.99203908
07/19/04,24.942,24.942,24.497,24.942,70729.9979063921
07/16/04,24.497,24.942,24.497,24.942,52909.998433864
07/15/04,24.497,24.942,24.052,24.052,1057979.96868379
07/14/04,24.942,25.388,24.497,24.497,979989.970992297
07/13/04,25.388,25.833,25.388,25.388,166429.995073672
07/12/04,25.388,25.833,25.388,25.388,275769.991837208
07/09/04,25.388,25.388,25.388,25.388,164999.995116
07/08/04,25.833,25.833,24.942,24.942,1209889.96418726
07/07/04,26.279,26.279,25.833,25.833,675949.979991881
07/06/04,26.724,26.724,25.833,26.279,417009.987656504
07/05/04,26.724,26.724,26.279,26.279,321419.990485968
07/02/04,26.724,26.724,26.279,26.279,261029.992273512
07/01/04,26.724,26.724,26.724,26.724,484989.985644296
06/30/04,26.724,27.169,26.724,26.724,271809.991954424
06/29/04,27.169,27.615,27.169,27.169,1060839.96859914
06/28/04,26.724,26.724,26.724,26.724,52799.99843712
06/25/04,26.724,26.724,26.724,26.724,248049.99265772
06/24/04,27.169,27.169,26.279,26.279,628209.981404984
06/23/04,26.724,26.724,26.279,26.279,2285029.93236311
06/22/04,26.724,26.724,26.724,26.724,171379.994927152
06/21/04,26.724,27.169,26.724,27.169,848869.974873449
06/18/04,26.279,26.279,26.279,26.279,192719.994295488
06/17/04,26.724,26.724,26.279,26.279,528989.984341896
06/16/04,26.279,26.724,25.833,26.724,2245209.93354179
06/15/04,28.06,28.06,27.615,27.615,432849.98718764
06/14/04,28.06,28.506,28.06,28.06,1065349.96846564
06/11/04,28.506,28.506,28.06,28.06,708289.979034616
06/10/04,29.842,29.842,29.396,29.396,515789.984732616
06/09/04,29.396,29.842,29.396,29.842,2634279.92202531
06/08/04,28.506,30.287,28.506,30.287,2606229.92285559
06/07/04,28.506,28.506,28.506,28.506,359919.989346368
06/04/04,28.951,28.951,28.506,28.951,583879.982717152
06/03/04,28.951,29.396,28.951,28.951,1721719.94903709
06/02/04,28.506,28.951,28.506,28.951,413599.98775744
06/01/04,28.06,28.951,28.06,28.506,635799.98118032
05/31/04,28.506,28.506,28.06,28.06,956779.971679313
05/28/04,28.06,28.506,27.615,28.506,1212749.9641026
05/27/04,27.615,27.615,27.169,27.169,433289.987174616
05/26/04,27.615,28.06,27.169,27.615,1047419.96899637
05/25/04,26.724,27.615,26.724,27.169,394679.988317472
05/24/04,26.724,26.724,26.724,26.724,309759.990831104
05/21/04,26.279,27.169,26.279,27.169,909919.973066369
05/20/04,25.833,26.724,25.833,26.724,699049.97930812
05/19/04,26.279,26.279,25.833,25.833,1639329.95147583
05/18/04,25.388,26.724,25.388,26.279,1246079.96311603
05/17/04,26.724,27.169,25.388,25.833,1648899.95119256
05/14/04,27.615,28.06,26.724,27.169,1565189.95367038
05/13/04,28.506,28.506,27.169,27.169,1301409.96147827
05/12/04,28.506,29.396,28.06,28.506,2905539.91399602
05/11/04,28.506,28.506,27.615,28.06,606979.982033392
05/07/04,28.06,29.396,28.06,29.396,1333529.96052751
05/06/04,28.06,28.06,27.615,27.615,1384349.95902324
05/05/04,27.615,28.06,27.615,28.06,784189.976787977
05/04/04,26.724,27.169,26.724,27.169,1950629.94226135
05/03/04,27.615,27.615,26.724,26.724,1600169.95263497
04/30/04,27.169,27.615,26.724,27.169,626339.981460336
04/29/04,27.615,27.615,26.724,27.169,565289.983267416
04/28/04,28.951,28.951,28.06,28.06,1741849.94844124
04/27/04,27.615,28.506,27.615,28.506,1785299.94715512
04/26/04,26.724,27.615,26.724,27.615,1068869.96836145
04/23/04,27.615,27.615,26.724,26.724,2319679.93133747
04/22/04,25.833,27.615,25.833,26.724,1624039.95192842
04/21/04,25.833,26.279,25.388,26.279,806739.976120497
04/20/04,24.497,26.279,24.497,26.279,1897169.94384377
04/19/04,24.942,24.942,24.052,24.052,206579.993885232
04/16/04,23.606,24.942,23.606,24.942,634369.981222648
04/15/04,24.052,24.052,23.606,24.052,100099.99703704
04/14/04,23.161,24.497,23.161,24.052,702789.979197416
04/13/04,23.606,23.606,22.715,22.715,1279849.96211644
04/12/04,25.388,25.388,23.606,23.606,701469.979236489
04/06/04,24.497,25.388,24.497,24.942,1261369.96266345
04/05/04,22.047,24.052,22.047,24.052,1728099.94884824
04/02/04,21.825,22.715,21.825,22.27,1569369.95354665
04/01/04,21.825,22.047,21.602,21.825,2458499.9272284
03/31/04,22.27,23.161,21.602,21.602,2285579.93234683
03/30/04,22.27,22.715,21.379,21.379,1782659.94723327
03/29/04,22.27,22.27,22.047,22.27,124849.99630444
03/26/04,23.606,23.606,22.27,22.27,1377419.95922837
03/25/04,23.606,24.497,22.715,23.161,1608749.952381
03/24/04,24.052,24.052,23.161,23.606,1312189.96115918
03/23/04,24.497,24.942,24.052,24.497,1042909.96912986
03/22/04,26.724,26.724,24.942,24.942,1021679.96975827
03/19/04,26.279,27.169,26.279,27.169,904419.973229169
03/18/04,26.279,26.724,26.279,26.279,517769.984674008
03/17/04,25.388,26.724,25.388,25.833,957769.971650009
03/16/04,24.942,25.833,24.942,24.942,976689.971089977
03/15/04,27.169,27.169,24.942,25.388,1079209.96805538
03/12/04,27.615,27.615,27.169,27.169,452209.986614584
03/11/04,28.06,28.06,28.06,28.06,237599.99296704
03/10/04,28.506,28.506,28.506,28.506,89979.9973365921
03/09/04,28.06,28.506,28.06,28.06,157519.995337408
03/08/04,28.951,28.951,28.951,28.951,20239.999400896
03/05/04,28.951,29.396,28.951,28.951,262019.992244208
03/04/04,28.951,29.842,28.506,28.506,594769.982394808
03/03/04,28.951,28.951,28.506,28.506,223519.993383808
03/02/04,30.733,31.178,29.396,29.396,1214619.96404725
03/01/04,28.06,30.287,28.06,30.287,1753949.94808308
02/27/04,28.506,28.506,28.06,28.506,619629.981658953
02/26/04,28.06,28.951,28.06,28.506,372349.98897844
02/24/04,28.06,28.06,28.06,28.06,90749.9973138001
02/23/04,28.951,28.951,28.06,28.06,121989.996389096
02/20/04,28.06,28.951,28.06,28.951,898919.973391969
02/19/04,27.615,28.06,27.169,27.615,697509.979353705
02/18/04,28.06,28.506,27.615,28.06,917839.972831937
02/17/04,27.615,28.06,27.169,28.06,204709.993940584
02/16/04,28.951,28.951,27.615,27.615,673089.980076536
02/13/04,28.06,28.506,28.06,28.506,373779.988936112
02/12/04,28.06,28.506,27.615,27.615,493349.98539684
02/11/04,28.506,28.506,27.615,27.615,381039.988721216
02/10/04,28.506,28.951,28.06,28.506,780559.976895425
02/09/04,26.279,28.506,26.279,28.06,1154889.96581526
02/06/04,25.388,27.169,24.497,26.724,2652209.92149459
02/05/04,25.388,26.279,24.942,25.388,1720289.94907942
02/04/04,26.724,27.169,24.497,25.388,4643099.86256424
02/03/04,27.615,28.06,27.169,28.06,716429.978793673
02/02/04,30.287,30.287,28.06,28.06,2150059.93635823
01/30/04,29.396,30.733,28.951,30.287,2208469.93462929
01/29/04,29.396,29.842,28.951,29.396,776709.977009385
01/28/04,30.287,30.733,29.842,29.842,839519.975150209
01/27/04,29.842,30.287,28.951,30.287,2056009.93914211
01/26/04,30.733,31.623,30.287,30.287,1193939.96465938
01/23/04,30.733,31.178,29.842,31.178,882859.973867345
01/22/04,31.623,32.514,30.733,30.733,1448809.95711523
01/21/04,29.842,32.069,29.842,31.623,2304389.93179006
01/20/04,27.615,29.842,27.615,29.842,1362899.95965816
01/19/04,26.279,27.615,26.279,27.615,868559.974290625
01/16/04,27.169,27.615,26.279,26.279,1569369.95354665
01/15/04,26.724,27.615,25.388,27.169,7233709.78588219
01/14/04,32.96,32.96,30.733,30.733,4136329.87756464
01/13/04,29.396,33.405,29.396,32.514,4667189.86185118
01/12/04,28.06,29.842,28.06,29.396,6150979.817931
01/09/04,26.279,28.506,25.833,28.06,6402549.81048453
01/08/04,24.052,25.833,24.052,25.388,6073319.82022973
01/07/04,24.052,24.942,23.606,24.052,7762479.7702306
01/06/04,22.715,24.052,22.715,23.606,3501629.89635176
01/05/04,21.825,22.27,21.825,22.27,2713589.91967774
12/30/03,21.825,21.825,21.602,21.602,2863079.91525283
12/29/03,21.602,21.825,21.602,21.602,1606989.9524331
12/23/03,21.379,21.602,21.379,21.602,251129.992566552
12/22/03,21.379,21.379,21.157,21.379,2719749.9194954
12/19/03,21.379,21.379,21.379,21.379,2408119.92871965
12/18/03,21.379,21.379,21.379,21.379,4796109.85803515
12/17/03,21.157,21.602,21.157,21.602,2415599.92849824
12/16/03,21.602,21.602,21.157,21.157,3020379.91059675
12/15/03,21.825,21.825,21.379,21.602,4807659.85769327
12/12/03,20.934,21.602,20.934,21.379,4195509.87581291
12/11/03,20.934,20.934,20.934,20.934,1942489.9425023
12/10/03,20.711,20.934,20.711,20.934,1129699.96656088
12/09/03,20.934,20.934,20.934,20.934,1585649.95306476
12/08/03,21.157,21.157,20.934,20.934,1149169.96598457
12/05/03,20.711,21.379,20.711,21.157,2624929.92230207
12/04/03,20.711,20.934,20.266,20.711,1625029.95189911
12/03/03,20.711,21.379,20.711,21.157,2623059.92235743
12/02/03,20.711,20.934,20.711,20.934,4084299.87910472
12/01/03,19.598,20.488,19.598,20.266,6365589.81157854
11/28/03,18.707,19.375,18.707,19.375,457379.986461552
11/27/03,19.152,19.152,18.707,18.707,971519.971243009
11/25/03,19.598,19.598,19.375,19.598,1453539.95697522
11/24/03,18.707,19.598,18.484,19.375,1336169.96044937
11/21/03,18.93,18.93,18.484,18.93,905849.973186841
11/20/03,18.261,19.152,18.261,19.152,1162039.96560362
11/19/03,17.371,18.039,17.371,17.816,309539.990837616
11/18/03,17.371,17.593,17.371,17.593,1175569.96520313
11/17/03,17.593,17.593,17.371,17.593,764499.977370801
11/14/03,17.371,17.593,17.371,17.593,1017609.96987874
11/13/03,17.816,18.039,17.371,17.371,757349.977582441
11/12/03,17.593,17.816,17.371,17.816,2485339.92643394
11/11/03,18.039,18.039,17.816,17.816,448249.9867318
11/10/03,18.039,18.261,18.039,18.261,183369.994572248
11/07/03,18.484,18.484,18.261,18.261,968879.971321153
11/06/03,17.816,18.261,17.593,18.261,1360699.95972328
11/05/03,17.816,17.816,17.371,17.593,879999.973952001
11/04/03,18.039,18.261,17.593,17.593,747009.977888505
11/03/03,18.261,18.261,17.593,18.039,1976149.94150596
10/31/03,18.484,18.484,18.261,18.261,626449.98145708
10/30/03,18.261,18.484,18.261,18.484,691349.97953604
10/29/03,18.707,18.93,18.039,18.039,1150489.9659455
10/28/03,18.039,18.707,18.039,18.707,496759.985295904
10/27/03,17.816,18.039,17.816,17.816,422949.98748068
10/24/03,18.484,18.484,17.593,17.593,1212199.96411888
10/23/03,19.152,19.152,18.484,18.484,1200759.96445751
10/22/03,19.152,19.152,19.152,19.152,304369.990990648
10/21/03,19.375,19.375,19.152,19.375,339569.989948728
10/20/03,19.375,19.375,19.152,19.375,539879.984019552
10/17/03,19.82,19.82,19.375,19.375,727209.978474585
10/16/03,19.375,19.82,19.375,19.82,348259.989691504
10/15/03,19.598,19.598,19.152,19.375,1183049.96498172
10/14/03,20.043,20.043,19.598,19.598,368059.989105424
10/13/03,20.043,20.488,20.043,20.043,1905089.94360934
10/10/03,19.598,19.82,19.598,19.82,2471039.92685722
10/09/03,19.598,19.598,18.93,19.152,3588309.89378603
10/08/03,20.711,20.711,19.82,19.82,1111659.96709486
10/07/03,21.157,21.157,20.934,20.934,349799.98964592
10/06/03,21.157,21.157,20.934,21.157,255969.992423288
10/03/03,20.711,20.934,20.711,20.934,119569.996460728
10/02/03,20.488,20.934,20.488,20.711,1375219.95929349
10/01/03,20.043,20.266,20.043,20.043,489389.985514056
09/30/03,20.934,21.157,20.266,20.266,596749.9823362
09/29/03,20.711,20.934,20.711,20.934,567489.983202296
09/26/03,21.602,21.602,20.934,20.934,1041919.96915917
09/25/03,21.602,21.602,21.379,21.602,877359.974030145
09/24/03,21.602,22.047,21.602,22.047,1602699.95256008
09/23/03,21.379,21.825,21.379,21.602,1040379.96920475
09/22/03,20.488,21.602,20.488,21.602,1206919.96427517
09/19/03,21.157,21.157,20.488,20.488,404359.988030944
09/18/03,20.711,21.157,20.711,21.157,2353999.9303216
09/17/03,20.488,20.711,20.266,20.711,1975379.94152875
09/16/03,19.375,20.266,19.375,19.82,1001769.97034761
09/15/03,19.598,19.598,19.375,19.375,267959.992068384
09/12/03,19.598,19.598,19.152,19.152,1197679.96454867
09/11/03,19.82,19.82,19.375,19.375,1342219.96027029
09/10/03,20.043,20.266,19.82,20.043,1398429.95860647
09/09/03,19.598,20.488,19.598,20.266,1942049.94251532
09/08/03,18.484,19.375,18.484,19.375,1559359.95384295
09/05/03,18.039,18.261,18.039,18.261,391929.988398872
09/04/03,18.261,18.261,17.593,17.816,2052929.93923327
09/03/03,18.484,18.484,18.261,18.261,895619.973489649
09/02/03,18.039,18.261,18.039,18.261,280499.9916972
09/01/03,17.816,18.261,17.593,17.816,636569.981157529
08/29/03,18.261,18.261,17.816,17.816,1687289.95005622
08/28/03,19.152,19.152,18.261,18.261,1181509.9650273
