Date,Open,High,Low,Close,Volume
03/25/15,29.05,29.20,28.75,28.95,3059300
03/24/15,29.50,29.50,29.05,29.05,1870100
03/23/15,29.20,29.70,29.20,29.50,1395900
03/20/15,29.80,29.90,29.00,29.10,2853300
03/19/15,29.50,29.80,29.20,29.30,3016500
03/18/15,29.70,29.75,29.40,29.40,2382100
03/17/15,29.60,29.75,29.50,29.55,2279000
03/16/15,29.65,29.75,29.20,29.45,3305300
03/13/15,29.65,30.20,29.50,29.60,3240100
03/12/15,29.90,30.05,28.95,29.50,6444700
03/11/15,30.30,30.30,29.35,29.85,11881700
03/10/15,30.50,30.90,30.40,30.55,1664700
03/09/15,30.90,30.95,29.90,30.50,3913700
03/06/15,30.35,30.95,30.35,30.80,4190700
03/05/15,30.10,30.60,30.00,30.30,2080900
03/04/15,30.45,30.50,30.00,30.20,1668100
03/03/15,29.70,30.85,29.70,30.15,9620400
03/02/15,29.25,29.85,29.20,29.50,5162600
02/27/15,29.20,29.45,28.90,29.15,1180800
02/26/15,29.00,29.45,28.95,29.20,4426100
02/25/15,29.25,29.25,28.95,29.00,3685200
02/24/15,29.00,29.35,28.95,29.00,4442500
02/23/15,29.20,29.45,28.80,29.00,4304400
02/20/15,29.25,29.25,28.55,29.00,5833900
02/18/15,28.95,29.45,28.80,29.00,3803400
02/17/15,29.00,29.25,28.75,28.85,7249900
02/16/15,29.30,29.50,28.60,28.65,6012500
02/13/15,28.45,29.50,28.45,29.15,13616800
02/12/15,28.30,28.90,27.90,28.15,7544500
02/11/15,28.90,29.25,27.85,28.15,6000800
02/10/15,28.95,29.75,28.45,28.70,10568500
02/09/15,29.30,29.30,28.50,28.70,7309400
02/06/15,30.05,30.45,28.80,29.00,8792100
02/05/15,30.60,30.80,29.55,29.65,9770200
02/04/15,30.95,31.25,30.30,30.45,4930500
02/03/15,30.40,31.35,30.05,30.05,4398700
02/02/15,31.10,31.10,29.80,30.35,4097100
01/30/15,30.90,31.60,30.90,31.10,3481500
01/29/15,31.50,31.80,30.70,30.85,8132700
01/28/15,29.75,31.50,29.75,31.20,14673100
01/27/15,29.50,29.90,28.90,29.50,18038100
01/26/15,29.40,30.00,28.60,28.60,13512400
01/23/15,27.70,29.50,27.70,29.25,17386400
01/22/15,26.50,27.50,26.15,27.40,16265100
01/21/15,25.90,26.70,25.70,26.15,10511300
01/20/15,26.25,26.45,25.80,26.00,3549900
01/19/15,26.20,26.40,25.50,26.25,1706700
01/14/15,26.10,26.50,26.10,26.20,12319800
01/13/15,26.20,26.30,26.00,26.05,2446500
01/12/15,26.35,26.50,26.30,26.35,1099300
01/09/15,26.60,26.65,26.30,26.35,1591800
01/08/15,26.65,26.70,26.20,26.50,961600
01/07/15,26.65,26.80,26.20,26.50,1872500
01/06/15,26.00,26.80,25.90,26.20,3952200
01/05/15,25.65,26.15,25.40,26.00,1164800
12/29/14,25.65,25.75,25.35,25.50,4279500
12/23/14,25.50,26.00,25.50,25.65,890200
12/22/14,25.95,26.00,24.80,25.35,5315000
12/19/14,25.40,26.10,24.85,25.00,3188100
12/18/14,25.70,26.00,25.20,25.20,3761800
12/17/14,26.50,26.50,25.40,25.60,5006900
12/16/14,26.90,26.90,26.30,26.50,806600
12/15/14,26.20,27.00,26.00,27.00,1020400
12/12/14,26.00,26.50,25.95,26.20,1341500
12/11/14,26.00,26.10,25.80,25.95,993500
12/10/14,26.20,26.20,25.85,26.15,1348700
12/09/14,25.95,26.50,25.95,26.30,872500
12/05/14,26.40,26.40,25.90,26.00,3570800
12/04/14,26.80,26.80,26.50,26.60,3001500
12/03/14,26.80,27.00,26.70,26.80,1103200
12/02/14,26.80,26.90,26.70,26.70,1567500
12/01/14,27.00,27.30,26.75,26.80,6177000
11/28/14,26.30,26.75,26.00,26.75,487800
11/27/14,26.90,26.90,26.20,26.30,1662100
11/26/14,26.90,27.00,26.70,26.90,4322400
11/25/14,26.55,27.00,26.40,26.65,3314900
11/24/14,26.10,26.95,26.00,26.50,4833400
11/21/14,25.80,26.00,25.70,26.00,2675700
11/20/14,25.80,26.00,25.70,25.75,3510500
11/19/14,26.25,26.25,25.30,25.70,13536800
11/18/14,26.80,27.55,26.10,26.25,12630800
11/17/14,25.95,26.95,25.85,26.80,5797800
11/14/14,26.15,26.30,25.85,25.95,3411200
11/13/14,26.50,26.60,26.20,26.20,2457500
11/12/14,25.85,26.70,25.85,26.50,7824500
11/11/14,25.85,26.30,25.80,25.85,4535000
11/10/14,25.85,25.85,25.60,25.80,1783900
11/07/14,25.85,25.85,25.70,25.85,2770200
11/06/14,26.00,26.30,25.90,25.95,3022000
11/05/14,25.80,26.05,25.70,25.95,2495100
11/04/14,26.10,26.50,25.65,25.75,3186000
11/03/14,26.00,26.50,25.95,26.20,3802000
10/31/14,25.95,25.95,25.70,25.90,2995300
10/30/14,25.95,25.95,25.50,25.70,2610300
10/29/14,25.55,26.00,25.55,25.70,1836300
10/28/14,25.60,25.65,25.15,25.50,9574000
10/27/14,25.70,26.00,25.45,25.65,1574500
10/24/14,25.80,26.00,25.75,25.80,3428800
10/23/14,25.60,26.00,25.55,25.80,2537300
10/22/14,25.30,26.00,25.30,26.00,4275800
10/21/14,25.50,26.15,25.25,25.25,4746600
10/20/14,25.40,25.70,25.10,25.50,2050700
10/17/14,25.55,25.55,24.95,25.40,1557500
10/16/14,25.35,25.55,25.00,25.55,3632600
10/15/14,25.25,25.85,25.25,25.70,5023700
10/14/14,24.80,25.65,23.85,25.55,6165800
10/13/14,25.65,25.65,24.80,24.95,4896500
10/10/14,25.90,26.00,25.70,25.70,3587100
10/09/14,26.20,26.20,25.80,25.95,1761300
10/08/14,26.15,26.15,25.75,25.75,4183100
10/07/14,25.70,26.30,25.70,26.15,1882500
10/03/14,25.80,26.05,25.40,25.70,6323200
10/02/14,26.30,26.50,25.50,25.85,5505600
10/01/14,26.95,27.10,26.50,26.60,2025800
09/30/14,26.50,27.10,26.45,26.95,9434900
09/29/14,25.35,26.60,25.35,26.50,6631000
09/26/14,25.55,25.55,24.95,25.35,10711300
09/25/14,25.65,25.80,25.30,25.60,3333300
09/24/14,25.50,25.80,24.95,25.75,5250700
09/23/14,25.60,25.75,25.00,25.60,2436900
09/22/14,25.20,25.65,24.80,25.65,3859000
09/18/14,24.65,25.55,24.50,25.10,4472000
09/17/14,23.90,24.75,23.90,24.65,5939300
09/16/14,24.40,24.40,23.80,24.00,4321800
09/15/14,24.95,25.00,24.25,24.40,1418800
09/12/14,24.75,25.35,24.75,24.95,1540900
09/11/14,24.75,24.95,24.70,24.75,1085600
09/10/14,24.90,25.10,24.60,24.90,3480600
09/09/14,25.30,25.30,24.90,25.10,3870900
09/08/14,25.50,25.50,25.25,25.30,4363600
09/05/14,25.40,25.70,25.35,25.50,3270400
09/04/14,24.85,25.50,24.85,25.50,4196900
09/03/14,24.70,25.20,24.45,25.05,2560300
09/02/14,24.25,24.90,24.15,24.65,2086300
09/01/14,24.00,24.35,24.00,24.20,1294400
08/29/14,24.75,24.75,24.10,24.10,2916500
08/28/14,24.95,25.00,24.05,24.75,2017300
08/27/14,24.50,25.30,24.50,24.95,6446400
08/26/14,24.40,24.60,23.70,24.00,3391700
08/22/14,24.20,24.50,24.20,24.40,2305000
08/20/14,23.90,24.20,23.90,24.00,4717900
08/19/14,23.45,23.95,23.40,23.90,2851800
08/18/14,22.85,23.75,22.80,23.45,6521300
08/15/14,22.65,23.00,22.60,22.80,1912700
08/14/14,22.65,22.90,22.65,22.75,3684300
08/13/14,22.75,23.00,22.55,22.65,10577500
08/12/14,22.90,23.10,22.70,22.80,730200
08/11/14,22.90,23.00,22.60,22.90,1300400
08/08/14,22.50,22.90,22.30,22.90,1396300
08/07/14,22.75,23.00,22.50,22.75,4601100
08/06/14,22.85,23.30,22.20,22.80,3269800
08/05/14,22.85,23.00,22.50,22.85,4145900
08/04/14,22.50,23.00,22.10,22.85,11149300
08/01/14,21.95,22.50,21.50,22.05,3847200
07/31/14,21.95,22.25,21.85,22.25,3107500
07/30/14,22.30,22.30,21.95,22.00,3705300
07/28/14,22.50,22.50,22.05,22.35,3524900
07/25/14,22.60,23.00,22.35,22.50,4317300
07/24/14,22.25,22.60,22.05,22.35,3963100
07/23/14,21.80,22.55,21.65,22.25,7968500
07/22/14,21.20,21.80,21.10,21.65,5736000
07/21/14,20.65,21.15,20.65,21.05,1763300
07/18/14,20.40,20.65,20.20,20.60,2453000
07/17/14,20.85,20.85,20.40,20.60,5759200
07/15/14,20.65,21.00,20.60,20.85,3294900
07/14/14,21.20,21.20,20.50,20.60,4702400
07/11/14,21.40,21.40,20.90,21.30,1331600
07/10/14,21.15,21.80,21.00,21.30,3309400
07/09/14,21.95,21.95,20.60,20.95,13558600
07/08/14,22.10,22.20,21.60,21.80,3632800
07/07/14,22.25,22.35,21.90,22.05,1596100
07/04/14,21.60,22.25,21.50,22.00,2160700
07/03/14,21.70,21.70,21.50,21.50,785200
07/02/14,21.80,21.90,21.60,21.65,3557100
07/01/14,21.60,21.95,21.55,21.55,1272300
06/30/14,22.55,22.75,21.55,21.70,6778900
06/27/14,22.75,22.75,22.45,22.55,1545800
06/26/14,22.70,22.95,22.50,22.70,6578200
06/25/14,22.60,23.30,22.60,23.00,10186200
06/24/14,22.75,22.80,22.50,22.75,11556600
06/23/14,22.05,22.90,22.05,22.70,3720200
06/20/14,22.05,22.10,21.60,21.90,8322700
06/19/14,22.10,22.50,21.80,22.10,3224800
06/18/14,22.00,22.15,21.30,22.10,3459000
06/17/14,22.00,22.10,21.80,22.00,3801800
06/16/14,22.00,22.15,21.85,22.00,2918100
06/13/14,22.00,22.60,21.95,22.00,4666100
06/11/14,22.00,22.30,21.80,22.20,6213900
06/10/14,22.10,22.20,21.75,21.85,3528400
06/09/14,21.85,22.25,21.70,22.00,11069300
06/06/14,21.35,22.00,21.35,21.75,6242400
06/05/14,21.25,21.35,20.60,21.30,4814700
06/04/14,20.50,21.55,20.50,21.30,6148300
06/03/14,20.40,21.10,20.30,20.90,3730400
06/02/14,19.60,20.50,19.60,20.45,2359800
05/30/14,20.20,20.20,19.60,19.60,2364700
05/29/14,20.10,20.40,19.80,19.90,3243200
05/28/14,20.30,20.90,20.10,20.10,1453800
05/27/14,20.20,20.80,19.98,20.30,5278200
05/26/14,20.10,20.45,19.86,19.90,1181300
05/23/14,20.30,20.30,20.00,20.00,2044800
05/22/14,19.82,20.40,19.82,20.30,1376100
05/21/14,20.45,20.85,19.70,19.80,3073600
05/20/14,19.90,20.90,19.90,20.45,6360900
05/19/14,19.98,20.20,19.60,19.60,1296000
05/16/14,20.20,20.30,19.80,19.98,3464900
05/15/14,20.20,20.50,19.88,19.98,1496800
05/14/14,20.30,20.90,20.15,20.20,3912300
05/13/14,20.00,20.75,20.00,20.15,4310600
05/12/14,20.10,20.10,19.70,19.94,1519600
05/09/14,19.80,20.50,19.70,20.10,6019300
05/08/14,19.60,19.86,19.48,19.48,2858900
05/07/14,19.32,20.00,19.32,19.52,9700900
05/06/14,19.36,19.36,19.30,19.32,2701500
05/05/14,19.08,19.50,19.08,19.34,1581100
05/02/14,19.00,19.40,18.92,19.06,1714900
04/30/14,18.86,19.40,18.86,19.00,2298100
04/29/14,18.98,19.00,18.90,18.96,771300
04/28/14,19.30,19.30,18.94,18.98,4103000
04/25/14,19.24,19.36,19.20,19.30,1347000
04/24/14,19.00,19.32,19.00,19.24,1841200
04/23/14,19.26,19.50,19.24,19.26,992900
04/22/14,19.00,19.50,19.00,19.24,3888900
04/21/14,18.80,19.00,18.80,18.94,3353300
04/16/14,18.50,18.92,18.50,18.90,972700
04/15/14,18.84,18.90,18.40,18.50,2062300
04/14/14,18.88,19.10,18.50,18.86,2353900
04/11/14,18.44,18.90,18.44,18.88,4620200
04/10/14,18.10,18.54,18.10,18.44,5099100
04/08/14,19.84,19.84,18.06,18.10,23782500
04/07/14,19.92,19.98,19.80,19.88,1000800
04/04/14,19.12,20.05,19.12,19.98,9759500
04/03/14,18.90,19.30,18.90,19.10,4768300
04/02/14,18.80,19.06,18.80,18.88,7668400
04/01/14,18.74,18.76,18.64,18.70,4253000
03/31/14,19.00,19.20,18.62,18.76,958500
03/28/14,18.78,19.00,18.78,18.80,2186500
03/27/14,18.94,18.98,18.70,18.78,4626900
03/26/14,19.00,19.40,18.94,18.98,899100
03/25/14,19.40,19.40,18.90,18.90,3529400
03/24/14,19.82,19.84,19.26,19.40,3853300
03/21/14,19.64,20.00,19.62,19.84,8334900
03/20/14,18.94,19.60,18.50,19.60,6480600
03/19/14,18.60,19.10,18.50,19.00,6350600
03/18/14,18.48,18.50,18.34,18.50,3489100
03/17/14,18.10,18.48,18.10,18.48,3557600
03/14/14,18.10,18.10,17.96,18.06,2056900
03/13/14,18.10,18.20,17.80,18.12,3103400
03/12/14,18.20,18.22,18.14,18.18,4076100
03/11/14,18.20,18.28,18.16,18.20,5074000
03/10/14,18.20,18.20,18.00,18.16,2162000
03/07/14,18.46,18.46,18.20,18.24,3724300
03/06/14,18.40,18.60,18.40,18.46,3521200
03/05/14,18.38,18.46,18.14,18.40,7926500
03/04/14,17.90,18.40,17.90,18.14,10164900
03/03/14,17.80,18.34,17.66,18.00,4500000
02/28/14,18.00,18.20,17.78,17.88,6305800
02/27/14,18.06,18.40,18.06,18.38,2006300
02/26/14,17.84,18.12,17.60,18.10,8145000
02/25/14,17.42,17.86,17.42,17.84,3879300
02/24/14,17.14,17.56,17.14,17.32,3068500
02/21/14,16.82,17.20,16.78,17.02,6669300
02/20/14,16.82,16.90,16.70,16.80,1606600
02/19/14,16.90,16.90,16.40,16.82,3592200
02/18/14,16.98,17.12,16.86,16.88,2983900
02/17/14,16.84,16.98,16.84,16.90,1428800
02/14/14,16.38,16.90,16.38,16.76,2551200
02/13/14,16.32,16.38,16.20,16.36,1735200
02/12/14,16.18,16.32,15.90,16.26,2884200
02/11/14,16.10,16.72,16.10,16.12,4074100
02/10/14,15.70,16.20,15.70,16.08,2297700
02/07/14,15.38,15.76,15.38,15.60,2483600
02/06/14,15.28,15.42,15.22,15.30,2009200
02/05/14,15.30,15.38,15.22,15.28,2046400
02/04/14,15.48,15.48,15.26,15.30,4890200
02/03/14,15.60,15.66,15.52,15.58,3357600
01/30/14,15.54,15.80,15.50,15.60,1513600
01/29/14,15.84,15.84,15.66,15.76,3438400
01/28/14,15.98,15.98,15.84,15.88,1568300
01/27/14,15.80,15.94,15.52,15.92,3518300
01/24/14,16.00,16.00,15.82,15.94,4496400
01/23/14,16.20,16.22,15.80,15.96,7194700
01/22/14,15.42,16.20,15.42,16.00,6570200
01/21/14,15.30,15.42,15.12,15.42,1435400
01/20/14,15.40,15.40,15.28,15.32,268200
01/17/14,15.28,15.42,15.22,15.34,1705400
01/16/14,15.20,15.32,15.20,15.28,705700
01/15/14,15.02,15.20,15.02,15.12,1493400
01/14/14,15.04,15.36,14.90,14.98,2938900
01/13/14,14.52,15.20,14.52,15.00,5629300
01/10/14,14.80,14.82,14.46,14.52,915200
01/09/14,15.20,15.28,14.68,14.80,2154200
01/08/14,14.36,15.20,14.30,14.86,8725600
01/07/14,14.40,14.40,14.24,14.36,3413300
01/06/14,14.18,14.50,14.08,14.28,4302700
01/03/14,14.06,14.46,13.86,14.14,7296900
01/02/14,13.18,14.20,13.14,14.02,6595500
12/27/13,13.14,13.14,13.02,13.06,1634200
12/26/13,12.82,13.06,12.82,12.94,118600
12/23/13,13.10,13.22,12.80,12.80,2386000
12/20/13,13.12,13.30,13.04,13.10,4296200
12/19/13,13.02,13.10,12.98,13.00,12788100
12/18/13,13.10,13.10,12.88,12.92,3789600
12/17/13,12.90,13.02,12.84,12.88,1493700
12/16/13,12.98,13.10,12.86,12.86,1548300
12/13/13,13.00,13.00,12.88,12.96,5625400
12/12/13,12.90,13.10,12.90,13.00,943200
12/11/13,13.00,13.04,12.98,13.04,1257600
12/10/13,13.18,13.18,12.94,12.98,3172700
12/09/13,13.10,13.34,13.10,13.14,655400
12/06/13,13.16,13.36,13.02,13.10,1304800
12/05/13,13.20,13.38,13.16,13.16,2008300
12/04/13,13.20,13.42,13.00,13.00,4966400
12/03/13,13.50,13.56,13.10,13.16,3277900
12/02/13,13.20,13.62,13.16,13.58,1530000
11/29/13,13.12,13.38,12.98,13.20,2955000
11/28/13,12.86,13.22,12.80,13.04,3653400
11/27/13,12.42,13.18,12.42,12.82,6857200
11/26/13,12.64,12.72,12.20,12.40,4107000
11/25/13,12.52,12.66,12.52,12.64,8982700
11/22/13,12.70,12.90,12.56,12.60,4695800
11/21/13,12.76,12.84,12.62,12.66,7172500
11/20/13,12.90,13.30,12.58,12.78,6148200
11/19/13,14.00,14.00,12.90,12.90,7099000
11/18/13,13.94,14.26,13.76,13.90,4173800
11/15/13,14.36,14.62,13.84,13.94,2876400
11/14/13,14.80,14.90,14.22,14.36,7323100
11/13/13,14.94,15.00,14.56,14.56,939200
11/12/13,15.48,15.48,14.68,14.70,1755800
11/11/13,15.90,15.90,15.50,15.52,7654400
11/08/13,15.96,15.96,15.88,15.90,1467500
11/07/13,16.10,16.10,15.94,16.02,2591700
11/06/13,16.04,16.06,16.00,16.04,1852500
11/05/13,16.10,16.28,16.02,16.04,5448900
11/04/13,16.18,16.18,16.04,16.06,2421000
10/31/13,16.20,16.30,16.08,16.08,2364500
10/30/13,16.24,16.30,16.18,16.18,1130000
10/29/13,16.44,16.44,16.24,16.24,447600
10/25/13,16.42,16.48,16.22,16.36,625400
10/24/13,16.48,16.48,16.30,16.38,4599600
10/23/13,16.32,16.50,16.24,16.34,7736600
10/22/13,16.30,16.48,16.18,16.20,2636200
10/21/13,16.66,16.72,16.24,16.30,3515700
10/18/13,16.16,16.60,16.16,16.32,19018100
10/17/13,16.20,16.40,16.06,16.12,6303400
10/16/13,16.00,16.18,15.92,16.02,10336000
10/14/13,16.04,16.20,15.98,16.00,3598300
10/11/13,16.10,16.32,15.96,16.00,2866900
10/10/13,16.20,16.28,16.04,16.08,2391500
10/09/13,16.48,16.48,16.16,16.18,937600
10/08/13,16.30,16.48,16.26,16.26,1847800
10/07/13,16.18,16.54,16.18,16.26,2824900
10/04/13,16.28,16.38,16.16,16.16,1605000
10/03/13,16.50,16.50,16.20,16.20,2876800
10/02/13,16.60,16.70,16.40,16.50,1115400
10/01/13,16.70,16.90,16.18,16.50,2715200
09/30/13,16.80,16.90,16.44,16.70,1508400
09/27/13,16.80,16.80,16.60,16.76,886500
09/26/13,16.90,16.90,16.54,16.60,945300
09/25/13,16.98,16.98,16.70,16.80,4376200
09/24/13,17.00,17.14,16.78,16.78,612600
09/23/13,16.84,17.28,16.76,16.82,1822800
09/20/13,17.70,17.70,16.78,16.88,4067600
09/19/13,18.00,18.10,17.80,17.82,2982500
09/18/13,17.42,17.60,17.30,17.52,5068700
09/17/13,17.40,17.56,17.40,17.42,1726700
09/16/13,17.10,17.50,17.10,17.32,3288200
09/13/13,17.24,17.24,17.00,17.06,309400
09/12/13,17.32,17.40,17.28,17.28,2303500
09/11/13,17.20,17.50,17.20,17.30,2750800
09/10/13,17.00,17.30,17.00,17.00,3231400
09/09/13,16.64,17.00,16.64,16.80,1477700
09/06/13,16.80,17.10,16.56,16.60,5142500
09/05/13,16.34,16.66,16.34,16.56,4845100
09/04/13,17.00,17.00,16.60,16.74,547400
09/03/13,16.76,17.08,16.76,16.90,2138600
09/02/13,16.50,17.30,16.50,16.76,4779100
08/30/13,16.40,16.98,16.30,16.50,3344800
08/29/13,16.00,16.70,16.00,16.40,3624600
08/28/13,16.26,16.26,15.50,15.80,3881100
08/27/13,17.10,17.10,16.26,16.50,1399700
08/23/13,16.86,17.22,16.86,17.10,2137800
08/22/13,17.50,17.50,16.80,17.10,4682500
08/16/13,18.00,18.00,17.90,17.94,1843700
08/15/13,18.22,18.24,18.04,18.04,931800
08/14/13,18.48,18.56,18.20,18.22,493300
08/13/13,17.96,18.50,17.86,18.48,3119200
08/12/13,18.10,18.10,17.84,17.94,515500
08/08/13,18.10,18.10,18.00,18.10,386300
08/07/13,17.98,18.16,17.90,18.10,763300
08/06/13,18.10,18.10,17.82,18.00,1415200
08/05/13,18.00,18.18,17.72,18.00,1105600
08/02/13,18.40,18.50,17.90,18.18,756100
08/01/13,18.40,18.60,18.40,18.40,729900
07/31/13,19.00,19.06,18.10,18.40,5777200
07/30/13,19.00,19.00,18.90,18.96,3585000
07/29/13,19.06,19.34,19.00,19.00,1218500
07/26/13,18.90,19.28,18.80,19.06,3440000
07/25/13,18.98,19.10,18.70,18.98,867500
07/24/13,18.70,19.00,18.62,19.00,1090100
07/23/13,18.70,18.88,18.38,18.70,2000700
07/22/13,18.88,18.88,18.02,18.70,780000
07/19/13,18.80,19.10,18.72,19.00,3312600
07/18/13,18.00,18.78,18.00,18.70,2445300
07/17/13,18.00,18.10,17.78,17.86,761100
07/16/13,18.60,18.60,17.84,18.02,1881000
07/15/13,18.24,18.70,18.16,18.52,1961300
07/12/13,17.60,18.40,17.60,18.26,6504000
07/11/13,16.88,17.60,16.82,17.50,5723400
07/10/13,16.80,17.00,16.52,16.74,445100
07/09/13,16.88,16.90,16.54,16.80,740600
07/08/13,17.22,17.50,16.42,16.60,1883700
07/05/13,16.98,17.40,16.86,17.18,9643200
07/04/13,17.10,17.12,16.78,16.92,11708800
07/03/13,17.20,17.20,16.64,16.70,1339400
07/02/13,17.30,17.82,17.18,17.20,1282500
07/01/13,17.66,17.90,17.00,17.10,2133700
06/28/13,17.96,18.20,17.00,17.00,1043700
06/27/13,17.40,18.70,17.40,17.82,2883800
06/26/13,16.40,17.70,16.40,17.30,1894800
06/25/13,16.96,18.00,15.70,16.40,2964500
06/24/13,17.28,17.28,16.10,17.00,3788900
06/21/13,17.50,17.80,17.20,17.30,1454900
06/20/13,18.22,18.50,18.02,18.40,1286500
06/19/13,19.30,19.30,18.80,19.00,1567200
06/18/13,19.00,19.60,18.90,18.90,2370500
06/17/13,19.20,19.50,18.90,18.98,2997600
06/14/13,18.90,19.80,18.82,18.90,3513500
06/13/13,19.80,19.80,18.60,18.90,2904100
06/11/13,21.10,21.10,19.50,19.88,972000
06/10/13,21.00,21.10,20.65,21.00,3873000
06/07/13,21.00,21.20,20.20,20.90,845200
06/06/13,19.90,21.20,19.30,21.00,2948300
06/05/13,19.30,20.50,19.00,20.50,2339300
06/04/13,19.42,19.70,18.98,19.24,4529000
06/03/13,21.00,21.00,19.30,19.40,3980600
05/31/13,21.10,21.20,20.90,21.00,1300500
05/30/13,21.20,21.35,20.70,21.00,3524600
05/29/13,20.75,21.40,20.75,21.30,5345400
05/28/13,22.30,22.40,19.90,20.55,8556000
05/27/13,22.95,23.05,22.15,22.30,2245500
05/24/13,23.10,23.10,22.85,22.95,1244200
05/23/13,23.90,23.90,22.60,23.10,2667900
05/22/13,23.30,23.95,23.25,23.90,4828800
05/21/13,22.50,23.25,22.40,23.25,4033000
05/20/13,22.30,22.80,22.20,22.50,2082500
05/17/13,22.00,22.30,22.00,22.20,911900
05/16/13,22.10,22.50,22.00,22.00,1497700
05/15/13,22.30,22.50,22.05,22.05,1493700
05/14/13,22.00,22.40,21.95,22.05,2987200
05/10/13,21.90,22.50,21.65,21.95,1757200
05/09/13,22.50,22.55,21.90,21.95,3257300
05/08/13,22.50,22.95,22.45,22.45,1098000
05/07/13,22.95,23.00,22.30,22.40,2656700
05/06/13,23.00,23.20,22.55,22.95,2260400
05/03/13,22.60,23.60,22.60,22.90,3930000
05/02/13,22.70,22.70,22.50,22.50,1424400
04/30/13,22.70,23.00,22.55,22.55,1337000
04/29/13,22.85,23.10,22.65,22.70,2070000
04/26/13,22.60,23.00,22.60,22.85,1516200
04/25/13,22.60,23.00,22.20,22.50,5125900
04/24/13,23.60,23.60,22.30,22.40,5306600
04/23/13,23.60,23.60,23.05,23.05,4314900
04/22/13,23.40,23.95,23.40,23.80,1932400
04/19/13,23.50,23.50,23.10,23.35,1901000
04/18/13,23.50,23.55,23.35,23.35,3885500
04/17/13,23.75,24.20,23.50,23.50,2683900
04/16/13,24.15,24.15,23.00,23.65,1452800
04/15/13,24.50,24.75,23.75,23.95,3498200
04/12/13,25.00,25.10,24.50,24.50,2590600
04/11/13,25.00,25.20,24.50,24.90,4591800
04/10/13,24.70,25.15,24.70,24.90,3463500
04/08/13,24.30,24.80,24.00,24.35,1056100
04/05/13,24.30,24.30,23.60,24.00,2154500
04/04/13,24.45,24.45,24.15,24.30,1920100
04/03/13,24.20,24.60,24.10,24.45,3244600
04/02/13,24.50,25.00,24.10,24.10,1564600
04/01/13,25.10,25.25,24.90,25.00,3511200
03/27/13,24.80,25.25,24.20,24.75,7166000
03/26/13,24.70,24.80,24.45,24.75,1482300
03/25/13,24.50,24.75,24.50,24.70,11636200
03/22/13,24.15,24.45,24.05,24.40,3957800
03/21/13,24.25,24.25,23.95,24.20,985000
03/20/13,23.50,24.10,23.05,23.80,1611100
03/19/13,23.20,23.45,22.90,23.45,925400
03/18/13,23.80,23.90,23.10,23.20,2329600
03/15/13,23.90,23.90,23.30,23.50,5502500
03/14/13,23.65,24.20,22.80,23.90,3611900
03/13/13,23.80,23.80,23.55,23.65,2490700
03/12/13,24.20,24.20,23.55,23.60,1518400
03/11/13,24.15,24.50,24.15,24.20,2884500
03/08/13,23.40,24.45,23.40,24.15,3886300
03/07/13,23.55,23.90,23.25,23.40,1716100
03/06/13,24.30,24.40,23.50,23.50,3888900
03/05/13,23.20,23.95,22.90,23.95,4837500
03/04/13,24.10,24.10,22.40,23.00,14852900
03/01/13,24.00,24.80,23.60,24.20,10523100
02/28/13,26.35,26.70,26.30,26.30,4530500
02/27/13,26.50,27.25,26.25,26.35,2969400
02/26/13,26.30,26.75,26.30,26.40,4076900
02/25/13,25.80,27.00,25.80,26.30,3461900
02/22/13,25.95,26.00,25.70,25.85,1371500
02/21/13,26.30,26.50,25.20,25.95,3878500
02/20/13,26.30,27.00,26.00,26.35,6274900
02/19/13,26.35,26.40,26.15,26.25,2252900
02/18/13,26.40,26.65,26.20,26.30,1448700
02/15/13,26.30,26.90,26.10,26.20,3593900
02/14/13,26.75,27.00,26.30,26.70,868100
02/13/13,26.60,27.40,26.50,26.70,1396600
02/12/13,26.55,26.70,26.40,26.70,795700
02/11/13,26.30,26.95,26.30,26.55,1085300
02/08/13,26.30,27.45,26.10,26.35,6010300
02/07/13,26.00,26.50,26.00,26.30,724300
02/06/13,26.25,26.50,26.00,26.05,7230600
02/05/13,26.00,27.00,25.80,26.20,3803600
02/04/13,26.00,26.25,25.70,26.05,6168400
02/01/13,26.45,26.45,25.90,26.10,3397900
01/31/13,26.60,26.65,26.00,26.45,3362600
01/30/13,25.50,26.85,25.50,26.65,13151000
01/29/13,24.75,25.50,24.65,25.45,4958100
01/28/13,24.05,25.20,24.05,24.65,10032900
01/25/13,23.50,24.00,23.40,23.85,2273600
01/24/13,23.35,23.75,23.35,23.60,824200
01/23/13,23.75,24.00,23.25,23.35,6431500
01/22/13,24.20,24.20,23.75,23.75,2805100
01/21/13,24.15,24.60,24.15,24.20,3545400
01/18/13,24.00,24.10,23.90,24.00,2391200
01/17/13,23.70,24.05,23.60,23.95,1888100
01/16/13,23.90,23.90,23.60,23.70,2477800
01/15/13,23.85,24.50,23.85,23.90,2973100
01/14/13,24.30,24.30,23.50,23.50,4233200
01/11/13,23.85,24.65,23.80,24.30,5193300
01/10/13,24.00,24.30,23.40,23.85,3012600
01/09/13,24.20,24.50,24.00,24.00,3873500
01/08/13,23.20,24.40,23.05,24.00,7056100
01/07/13,23.05,23.30,23.00,23.20,2484800
01/04/13,23.10,23.30,22.90,23.05,2126000
01/03/13,22.70,23.25,22.70,23.00,2808200
01/02/13,22.15,22.80,22.15,22.70,719300
