Date,Open,High,Low,Close,Volume
04/22/05,199.653,202.546,199.653,202.546,219697.936081888
04/21/05,193.866,193.866,190.972,193.866,102366.727493244
04/20/05,188.079,193.866,188.079,193.866,241021.45764277
04/19/05,185.185,188.079,185.185,188.079,131397.12961827
04/18/05,190.972,190.972,182.292,185.185,192084.494060585
04/15/05,199.653,199.653,193.866,193.866,73543.6853833976
04/14/05,211.227,214.12,199.653,199.653,633795.886393858
04/13/05,214.12,214.12,208.333,208.333,10990.0808044739
04/12/05,208.333,217.014,208.333,211.227,79280.6458033431
04/11/05,214.12,214.12,208.333,208.333,94487.0469164516
04/08/05,211.227,211.227,205.44,208.333,168652.812345386
04/07/05,219.907,222.801,211.227,211.227,149644.810954
04/06/05,219.907,222.801,219.907,219.907,24364.8017835034
04/05/05,219.907,219.907,217.014,217.014,94867.2069442794
04/04/05,222.801,225.694,219.907,222.801,73647.365390987
04/01/05,219.907,222.801,217.014,219.907,154552.33131323
03/31/05,225.694,225.694,219.907,219.907,237565.457389791
03/30/05,211.227,231.481,211.227,228.588,312180.502851612
03/29/05,225.694,225.694,211.227,214.12,231759.376964786
03/28/05,222.801,225.694,222.801,222.801,71055.3652012526
03/22/05,225.694,225.694,217.014,219.907,120130.568793557
03/21/05,231.481,231.481,225.694,225.694,165646.092125294
03/18/05,237.269,237.269,228.588,228.588,98150.4071846096
03/17/05,234.375,237.269,234.375,237.269,107758.087887892
03/16/05,234.375,234.375,231.481,231.481,195229.454290796
03/15/05,237.269,237.269,231.481,234.375,286778.900992215
03/14/05,237.269,240.162,234.375,237.269,35527.6826006263
03/11/05,240.162,240.162,240.162,240.162,66113.2848394923
03/10/05,243.056,243.056,240.162,240.162,264107.539332671
03/09/05,243.056,243.056,240.162,243.056,251665.938421946
03/08/05,243.056,243.056,240.162,240.162,164263.692024102
03/07/05,245.949,248.843,243.056,245.949,261550.099145467
03/04/05,240.162,243.056,237.269,243.056,262759.69923401
03/03/05,237.269,240.162,234.375,240.162,348019.225475007
03/02/05,237.269,237.269,237.269,237.269,279901.460488786
03/01/05,234.375,240.162,234.375,240.162,265317.139421214
02/28/05,234.375,234.375,231.481,231.481,286640.660982096
02/24/05,225.694,237.269,225.694,234.375,193190.414141538
02/23/05,211.227,231.481,208.333,231.481,157109.771500435
02/22/05,225.694,225.694,208.333,211.227,402796.829484727
02/21/05,237.269,237.269,222.801,222.801,641675.56697065
02/18/05,248.843,251.736,240.162,243.056,267909.139610948
02/17/05,240.162,245.949,240.162,245.949,386242.588272957
02/16/05,248.843,251.736,240.162,240.162,368340.506962524
02/15/05,245.949,248.843,240.162,248.843,299566.101928238
02/14/05,248.843,251.736,245.949,251.736,403453.469532793
02/11/05,243.056,248.843,243.056,248.843,351648.025740635
02/10/05,234.375,240.162,234.375,237.269,202210.574801814
02/09/05,234.375,237.269,231.481,234.375,435628.83188803
02/08/05,228.588,240.162,228.588,234.375,423705.631015251
02/07/05,225.694,228.588,222.801,228.588,292654.10142228
02/04/05,222.801,225.694,222.801,225.694,214859.535727718
02/03/05,225.694,228.588,222.801,222.801,346222.105343457
02/02/05,222.801,222.801,219.907,222.801,168756.492352975
02/01/05,225.694,225.694,219.907,222.801,406114.589727587
01/31/05,225.694,231.481,225.694,228.588,349816.345606556
01/28/05,225.694,228.588,219.907,222.801,514045.477628128
01/27/05,219.907,225.694,219.907,225.694,251458.578406767
01/26/05,225.694,225.694,219.907,219.907,225918.736537251
01/25/05,231.481,231.481,222.801,222.801,335301.144544043
01/24/05,234.375,240.162,234.375,240.162,326177.303876178
01/21/05,228.588,237.269,225.694,237.269,576149.802174164
01/20/05,231.481,231.481,225.694,225.694,281214.740584918
01/19/05,217.014,231.481,217.014,231.481,468357.154283743
01/18/05,211.227,219.907,211.227,217.014,309242.90263658
01/17/05,211.227,214.12,208.333,211.227,265213.459413625
01/14/05,205.44,211.227,202.546,211.227,921438.787449318
01/13/05,196.759,205.44,196.759,205.44,213511.695629056
01/12/05,193.866,196.759,190.972,193.866,257402.898841892
01/11/05,196.759,196.759,193.866,196.759,51874.563797218
01/10/05,199.653,199.653,196.759,196.759,127733.769350112
01/07/05,202.546,202.546,199.653,199.653,263001.619251718
01/06/05,199.653,205.44,199.653,202.546,424604.191081026
01/05/05,199.653,202.546,199.653,202.546,255916.818733111
01/04/05,199.653,205.44,199.653,202.546,260893.459097401
01/03/05,190.972,199.653,190.972,199.653,328078.104015317
12/29/04,193.866,193.866,190.972,190.972,100293.127341457
12/28/04,193.866,193.866,190.972,193.866,141315.85034432
12/23/04,188.079,190.972,188.079,188.079,393223.708783975
12/22/04,188.079,188.079,185.185,188.079,153377.291227217
12/21/04,190.972,190.972,185.185,188.079,91307.5266837108
12/20/04,193.866,193.866,190.972,193.866,278760.980405303
12/17/04,190.972,193.866,190.972,193.866,258128.658895017
12/16/04,190.972,193.866,190.972,193.866,281491.220605157
12/15/04,190.972,193.866,188.079,190.972,143942.410536584
12/14/04,188.079,190.972,188.079,190.972,127802.889355171
12/13/04,182.292,188.079,182.292,185.185,325416.983820523
12/10/04,188.079,188.079,182.292,182.292,104613.127657681
12/09/04,188.079,190.972,188.079,190.972,40089.6029345589
12/08/04,185.185,190.972,185.185,190.972,194572.81424273
12/07/04,188.079,188.079,185.185,188.079,131811.849648627
12/06/04,185.185,190.972,185.185,190.972,198028.814495709
12/02/04,185.185,188.079,185.185,188.079,38810.8828409565
12/01/04,185.185,185.185,182.292,185.185,544665.639869524
11/30/04,185.185,188.079,185.185,188.079,236736.017329076
11/26/04,185.185,185.185,182.292,185.185,252529.938485191
11/25/04,185.185,185.185,182.292,185.185,119370.248737902
11/24/04,185.185,188.079,185.185,188.079,195920.654341392
11/23/04,185.185,188.079,185.185,188.079,313148.182922446
11/22/04,185.185,185.185,185.185,185.185,122031.368932696
11/19/04,190.972,190.972,182.292,185.185,99290.8872680928
11/18/04,188.079,190.972,188.079,190.972,162535.691897612
11/17/04,188.079,188.079,185.185,188.079,150681.611029894
11/16/04,179.398,190.972,179.398,190.972,335888.66458705
11/12/04,182.292,182.292,179.398,182.292,185345.293567275
11/11/04,188.079,188.079,182.292,182.292,47900.1635062919
11/10/04,182.292,185.185,182.292,185.185,125902.089216033
11/09/04,188.079,188.079,182.292,182.292,199756.814622198
11/08/04,190.972,190.972,188.079,190.972,67219.2049204457
11/05/04,188.079,190.972,188.079,190.972,573004.841943953
11/04/04,185.185,190.972,185.185,190.972,429269.791422548
11/03/04,185.185,188.079,185.185,188.079,269498.899727319
11/02/04,185.185,185.185,182.292,185.185,307514.90251009
10/29/04,185.185,188.079,182.292,188.079,171624.972562948
10/28/04,185.185,188.079,185.185,188.079,696971.571018318
10/27/04,182.292,185.185,182.292,182.292,423429.150995013
10/26/04,176.505,185.185,176.505,185.185,275927.06019786
10/25/04,179.398,179.398,176.505,179.398,94763.52693669
10/22/04,179.398,182.292,179.398,182.292,29272.3221427339
10/21/04,182.292,182.292,179.398,182.292,291306.261323618
10/20/04,182.292,185.185,182.292,182.292,441504.032318094
10/19/04,182.292,185.185,182.292,182.292,339068.18481979
10/18/04,182.292,182.292,182.292,182.292,99912.967313629
10/15/04,182.292,182.292,179.398,182.292,36599.0426790499
10/14/04,182.292,182.292,182.292,182.292,24503.0417936226
10/13/04,182.292,185.185,179.398,182.292,609638.444625533
10/12/04,185.185,185.185,179.398,179.398,127319.049319754
10/11/04,185.185,185.185,182.292,185.185,182476.813357302
10/08/04,188.079,188.079,185.185,185.185,203281.934880237
10/07/04,190.972,190.972,188.079,190.972,218626.576003465
10/06/04,188.079,190.972,188.079,190.972,37739.522762533
10/05/04,190.972,193.866,188.079,190.972,635385.646510228
10/04/04,188.079,193.866,185.185,190.972,512352.037504168
10/01/04,182.292,188.079,179.398,185.185,374042.90737994
09/30/04,173.611,188.079,173.611,188.079,168376.332325147
09/29/04,176.505,176.505,173.611,173.611,265006.099398446
09/28/04,179.398,179.398,173.611,176.505,218384.655985756
09/27/04,185.185,188.079,179.398,182.292,170933.772512352
09/24/04,182.292,188.079,182.292,188.079,41713.9230534591
09/23/04,182.292,185.185,179.398,185.185,233591.057098865
09/22/04,185.185,188.079,185.185,185.185,869287.743631861
09/21/04,179.398,188.079,179.398,188.079,152582.411169032
09/20/04,173.611,182.292,173.611,179.398,480038.435138812
09/17/04,173.611,173.611,170.718,173.611,155485.451381535
09/16/04,173.611,179.398,173.611,176.505,99187.2072605034
09/15/04,176.505,176.505,173.611,176.505,221840.656238736
09/14/04,179.398,179.398,173.611,176.505,312526.10287691
09/13/04,185.185,188.079,179.398,182.292,370621.467129491
09/10/04,179.398,185.185,179.398,185.185,940273.988828054
09/09/04,179.398,185.185,179.398,182.292,643092.527074372
09/08/04,179.398,182.292,179.398,182.292,636318.766578532
09/07/04,167.824,179.398,167.824,179.398,514114.597633188
09/06/04,164.931,167.824,164.931,167.824,285880.34092644
09/03/04,162.037,167.824,162.037,167.824,156591.371462488
09/02/04,159.144,162.037,159.144,162.037,191911.694047936
09/01/04,156.25,159.144,153.356,159.144,35596.8026056859
08/31/04,156.25,156.25,153.356,156.25,32244.482360296
08/30/04,156.25,156.25,156.25,156.25,18040.3213205515
08/27/04,153.356,156.25,153.356,156.25,142145.290405035
08/26/04,150.463,153.356,150.463,153.356,945492.549210053
08/25/04,150.463,153.356,147.569,150.463,454740.513287005
08/24/04,156.25,159.144,150.463,150.463,275477.780164973
08/23/04,159.144,159.144,156.25,159.144,17452.801277545
08/20/04,162.037,162.037,156.25,159.144,31034.8822717533
08/19/04,156.25,162.037,156.25,162.037,573937.962012258
08/18/04,156.25,156.25,153.356,156.25,142732.810448041
08/17/04,156.25,156.25,156.25,156.25,422807.070949477
08/16/04,159.144,159.144,156.25,156.25,111697.928176288
08/13/04,159.144,159.144,156.25,159.144,237772.81740497
08/12/04,159.144,159.144,159.144,159.144,656709.16807111
08/11/04,156.25,156.25,156.25,156.25,54570.2439945418
08/10/04,156.25,156.25,156.25,156.25,1486.08010878106
08/09/04,153.356,156.25,153.356,156.25,61896.9645308577
08/06/04,153.356,153.356,153.356,153.356,141903.370387326
08/05/04,156.25,156.25,153.356,153.356,152582.411169032
08/04/04,153.356,156.25,153.356,153.356,49731.8436403709
08/03/04,159.144,159.144,156.25,156.25,132226.569678985
08/02/04,162.037,162.037,159.144,159.144,13132.800961321
07/30/04,159.144,162.037,159.144,162.037,183859.213458494
07/29/04,156.25,159.144,156.25,159.144,225987.856542311
07/28/04,156.25,159.144,156.25,156.25,60030.7243942489
07/27/04,153.356,156.25,153.356,156.25,518.400037946882
07/26/04,156.25,156.25,153.356,153.356,41506.5630382803
07/23/04,156.25,156.25,153.356,156.25,68670.7250266969
07/22/04,156.25,156.25,153.356,156.25,74407.6854466424
07/21/04,156.25,156.25,153.356,156.25,16001.2811712938
07/20/04,156.25,156.25,156.25,156.25,29790.7221806808
07/19/04,156.25,156.25,156.25,156.25,12648.9609259039
07/16/04,156.25,156.25,153.356,156.25,3490.560255509
07/15/04,156.25,156.25,153.356,156.25,28097.282056721
07/14/04,156.25,156.25,156.25,156.25,9607.68070328221
07/13/04,159.144,162.037,156.25,156.25,176636.172929768
07/12/04,162.037,162.037,159.144,162.037,35320.3225854475
07/09/04,159.144,162.037,159.144,162.037,60549.1244321958
07/08/04,159.144,159.144,159.144,159.144,134369.289835832
07/07/04,162.037,162.037,159.144,159.144,99325.4472706226
07/06/04,162.037,164.931,162.037,162.037,309692.182669467
07/05/04,164.931,164.931,162.037,162.037,16485.1212067108
07/02/04,167.824,167.824,164.931,164.931,305579.542368422
07/01/04,164.931,167.824,164.931,167.824,207290.895173693
06/30/04,164.931,164.931,159.144,164.931,89061.1265192743
06/29/04,167.824,167.824,164.931,164.931,78727.6857628664
06/28/04,162.037,167.824,162.037,167.824,179988.493175157
06/25/04,162.037,164.931,162.037,162.037,56954.8841690974
06/24/04,164.931,164.931,162.037,162.037,175668.492858933
06/23/04,159.144,164.931,159.144,164.931,128321.289393118
06/22/04,159.144,159.144,159.144,159.144,14722.5610776914
06/21/04,159.144,162.037,159.144,162.037,22049.2816140074
06/18/04,159.144,162.037,159.144,162.037,189838.093896148
06/17/04,162.037,162.037,159.144,159.144,141696.010372148
06/16/04,156.25,162.037,156.25,159.144,220043.536107186
06/15/04,153.356,156.25,153.356,156.25,103576.327581787
06/14/04,150.463,153.356,150.463,153.356,79488.0058185219
06/11/04,153.356,153.356,147.569,147.569,163952.652001334
06/10/04,156.25,156.25,150.463,150.463,56851.204161508
06/09/04,153.356,156.25,153.356,153.356,97079.0471061861
06/08/04,150.463,153.356,150.463,153.356,94625.2869265708
06/07/04,153.356,153.356,150.463,150.463,101122.567402172
06/04/04,153.356,156.25,153.356,153.356,115637.768464684
06/03/04,156.25,156.25,153.356,153.356,66355.2048572009
06/02/04,156.25,156.25,153.356,156.25,42958.0831445316
06/01/04,156.25,156.25,156.25,156.25,59996.1643917191
05/31/04,156.25,156.25,153.356,153.356,6324.48046295196
05/28/04,150.463,156.25,150.463,153.356,276514.580240867
05/27/04,153.356,156.25,147.569,150.463,241850.897703485
05/26/04,156.25,156.25,153.356,153.356,40884.4829927441
05/25/04,150.463,153.356,150.463,153.356,106652.167806938
05/24/04,150.463,150.463,147.569,150.463,161360.651811599
05/21/04,147.569,150.463,147.569,150.463,59374.0843461829
05/20/04,147.569,150.463,147.569,147.569,176117.772891821
05/19/04,153.356,153.356,147.569,150.463,34698.2425399113
05/18/04,153.356,156.25,150.463,153.356,102159.367478066
05/17/04,153.356,153.356,153.356,153.356,59512.324356302
05/14/04,153.356,156.25,153.356,153.356,41713.9230534591
05/13/04,159.144,162.037,156.25,162.037,100673.287369284
05/12/04,156.25,162.037,156.25,159.144,25608.961874576
05/11/04,153.356,156.25,153.356,156.25,129185.289456363
05/07/04,164.931,164.931,164.931,164.931,84775.6862055801
05/06/04,167.824,167.824,167.824,167.824,116087.048497572
05/05/04,167.824,167.824,167.824,167.824,221460.496210908
05/04/04,167.824,170.718,167.824,167.824,260893.459097401
05/03/04,164.931,164.931,164.931,164.931,230100.496843356
04/30/04,167.824,167.824,164.931,164.931,46068.4833722129
04/29/04,173.611,173.611,170.718,170.718,87747.8464231422
04/28/04,170.718,176.505,170.718,173.611,288783.381138943
04/27/04,162.037,167.824,162.037,167.824,86814.7263548378
04/26/04,162.037,162.037,162.037,162.037,21496.3215735307
04/23/04,164.931,164.931,162.037,164.931,241920.017708545
04/22/04,159.144,164.931,159.144,164.931,473333.794648033
04/21/04,159.144,162.037,159.144,162.037,73059.8453479806
04/20/04,156.25,159.144,156.25,159.144,172558.092631252
04/19/04,156.25,156.25,156.25,156.25,71712.0052493186
04/16/04,153.356,159.144,153.356,156.25,212682.255568341
04/15/04,153.356,153.356,150.463,153.356,29790.7221806808
04/14/04,150.463,156.25,150.463,153.356,59927.0443866595
04/13/04,150.463,156.25,144.676,144.676,157109.771500435
04/12/04,154.321,156.732,149.498,151.91,136318.477304683
04/06/04,154.321,156.732,154.321,154.321,94639.1132367771
04/05/04,147.087,159.144,147.087,156.732,315767.83881894
04/02/04,147.087,147.087,144.676,147.087,797548.109840692
04/01/04,144.676,147.087,144.676,147.087,13436.9293114442
03/31/04,147.087,149.498,144.676,147.087,2130997.45598534
03/30/04,147.087,147.087,147.087,147.087,572645.431890192
03/29/04,147.087,147.087,147.087,147.087,40808.4519829048
03/26/04,147.087,147.087,147.087,147.087,67101.7025491259
03/25/04,147.087,147.087,147.087,147.087,339697.185154444
03/24/04,147.087,147.087,144.676,144.676,144281.102081835
03/23/04,147.087,147.087,147.087,147.087,146479.118296361
03/22/04,147.087,149.498,147.087,147.087,137769.997446351
03/19/04,147.087,147.087,147.087,147.087,961403.997833026
03/18/04,144.676,149.498,144.676,147.087,217562.133234063
03/17/04,142.265,144.676,142.265,144.676,44955.6523876715
03/16/04,139.853,142.265,137.442,142.265,90408.968823915
03/15/04,139.853,139.853,139.853,139.853,348821.026044931
03/12/04,139.853,142.265,137.442,139.853,973804.127043279
03/11/04,144.676,144.676,139.853,139.853,102518.794005834
03/10/04,144.676,147.087,144.676,147.087,309920.286248219
03/09/04,144.676,144.676,142.265,144.676,125660.172264432
03/08/04,144.676,147.087,144.676,144.676,52254.725100061
03/05/04,144.676,144.676,144.676,144.676,168832.528478054
03/04/04,144.676,144.676,142.265,142.265,107288.074471316
03/03/04,144.676,144.676,139.853,142.265,104343.562183931
03/02/04,147.087,147.087,144.676,147.087,141834.253843023
03/01/04,142.265,147.087,142.265,147.087,59387.9097962598
02/27/04,142.265,142.265,142.265,142.265,120268.811738236
02/26/04,144.676,144.676,142.265,144.676,20030.9779550234
02/24/04,142.265,142.265,139.853,139.853,663.552064762679
02/23/04,144.676,144.676,142.265,142.265,20445.6979955
02/20/04,147.087,147.087,142.265,144.676,87298.56852034
02/19/04,147.087,147.087,144.676,144.676,98661.8976294008
02/18/04,142.265,147.087,139.853,147.087,241242.647545282
02/17/04,139.853,142.265,139.853,142.265,56277.5094926847
02/16/04,142.265,142.265,139.853,139.853,87257.0965162923
02/13/04,139.853,139.853,139.853,139.853,74939.9113141351
02/12/04,142.265,142.265,139.853,139.853,104550.92220417
02/11/04,142.265,142.265,142.265,142.265,49185.7968005336
02/10/04,142.265,144.676,142.265,142.265,67060.2305450782
02/09/04,139.853,142.265,139.853,142.265,38568.9637643307
02/06/04,137.442,139.853,137.442,137.442,162694.671878999
02/05/04,142.265,142.265,137.442,139.853,192139.794752843
02/04/04,137.442,144.676,137.442,142.265,313320.990580128
02/03/04,137.442,137.442,135.031,135.031,330075.680215385
02/02/04,144.676,144.676,132.62,132.62,380795.941165682
01/30/04,144.676,147.087,144.676,147.087,68636.1666988896
01/29/04,149.498,149.498,144.676,147.087,213456.404833344
01/28/04,154.321,154.321,149.498,151.91,111103.498843701
01/27/04,151.91,156.732,151.91,156.732,321698.335397756
01/26/04,149.498,149.498,149.498,149.498,66479.6224884109
01/23/04,151.91,151.91,149.498,149.498,158049.807425661
01/22/04,154.321,154.321,151.91,151.91,172896.784874726
01/21/04,159.144,163.966,154.321,156.732,308634.654122741
01/20/04,144.676,161.555,144.676,161.555,1068526.18428815
01/19/04,147.087,147.087,142.265,144.676,75769.3513950884
01/16/04,147.087,149.498,144.676,147.087,792073.8053064
01/15/04,144.676,147.087,142.265,147.087,1099547.24331581
01/14/04,137.442,147.087,137.442,144.676,662266.432637201
01/13/04,137.442,142.265,135.031,139.853,1708397.73473961
01/12/04,137.442,137.442,135.031,137.442,1419503.75454356
01/09/04,135.031,139.853,135.031,139.853,414927.400496913
01/08/04,135.031,135.031,130.208,132.62,133539.853033489
01/07/04,135.031,139.853,132.62,132.62,519975.986749654
01/06/04,132.62,135.031,130.208,135.031,813390.415386901
01/05/04,125.386,130.208,125.386,130.208,259075.609285778
12/30/03,125.386,125.386,122.975,125.386,199978.003517852
12/29/03,127.797,127.797,125.386,127.797,121554.443863713
12/23/03,127.797,127.797,125.386,127.797,216069.141088347
12/22/03,125.386,125.386,125.386,125.386,98288.6495929718
12/19/03,125.386,127.797,122.975,127.797,268655.64222079
12/18/03,122.975,125.386,122.975,125.386,386560.549728308
12/17/03,122.975,125.386,120.563,125.386,445036.075435519
12/16/03,120.563,122.975,120.563,122.975,268821.53023698
12/15/03,125.386,125.386,120.563,120.563,1024690.27600977
12/12/03,120.563,122.975,120.563,122.975,879911.50987936
12/11/03,116.946,118.152,115.741,118.152,2147669.20161251
12/10/03,119.358,119.358,118.152,118.152,229215.766371458
12/09/03,120.563,120.563,119.358,120.563,652893.759722428
12/08/03,119.358,119.358,119.358,119.358,269692.442321981
12/05/03,119.358,119.358,118.152,119.358,496419.888450579
12/04/03,119.358,120.563,119.358,119.358,313694.238616556
12/03/03,119.358,120.563,118.152,119.358,576502.328266625
12/02/03,119.358,119.358,118.152,118.152,153985.551028989
12/01/03,115.741,116.946,114.535,115.741,549711.413651832
11/28/03,118.152,118.152,114.535,114.535,655091.775936955
11/27/03,118.152,118.152,118.152,118.152,492728.880090337
11/25/03,120.563,120.563,119.358,119.358,248044.056209099
11/24/03,119.358,120.563,118.152,120.563,216276.501108586
11/21/03,119.358,120.563,119.358,120.563,62042.1180553105
11/20/03,118.152,120.563,118.152,119.358,62000.6460512628
11/19/03,118.152,118.152,116.946,116.946,627720.253265494
11/18/03,118.152,120.563,118.152,118.152,520141.874765845
11/17/03,120.563,120.563,119.358,120.563,471453.742013883
11/14/03,120.563,120.563,119.358,120.563,692375.107575808
11/13/03,120.563,120.563,119.358,120.563,242735.639690998
11/12/03,120.563,120.563,119.358,120.563,636927.038164076
11/11/03,127.797,127.797,122.975,122.975,189692.946514031
11/10/03,130.208,130.208,127.797,130.208,140631.56572564
11/07/03,132.62,132.62,130.208,132.62,180900.881655925
11/06/03,132.62,135.031,132.62,135.031,600182.842577843
11/05/03,125.386,132.62,122.975,132.62,4714371.53212264
11/04/03,125.386,125.386,122.975,125.386,218059.797282635
11/03/03,122.975,125.386,122.975,125.386,458348.588734821
10/31/03,122.975,125.386,122.975,122.975,1003332.19392522
10/30/03,118.152,120.563,118.152,120.563,159459.855563281
10/29/03,118.152,119.358,118.152,118.152,516326.45039346
10/28/03,118.152,118.152,116.946,118.152,136442.893316826
10/27/03,118.152,119.358,118.152,119.358,602297.914784274
10/24/03,118.152,120.563,118.152,120.563,166924.816291861
10/23/03,116.946,119.358,116.946,118.152,5144975.35014958
10/22/03,120.563,120.563,118.152,120.563,4931850.72134861
10/21/03,120.563,122.975,120.563,122.975,602505.274804512
10/20/03,120.563,120.563,119.358,119.358,60466.1819014991
10/17/03,119.358,120.563,119.358,119.358,149050.382547317
10/16/03,116.946,120.563,116.946,116.946,617393.724257625
10/15/03,116.946,118.152,116.946,118.152,57936.3896545914
10/14/03,119.358,119.358,115.741,116.946,161491.983761617
10/13/03,118.152,120.563,118.152,119.358,833794.641378354
10/10/03,113.329,116.946,113.329,116.946,396347.942683558
10/09/03,112.124,113.329,112.124,113.329,22311.9381776451
10/08/03,115.741,115.741,112.124,112.124,245348.375946001
10/07/03,116.946,116.946,115.741,115.741,342890.529466114
10/06/03,115.741,115.741,114.535,115.741,177624.59333616
10/03/03,116.946,116.946,115.741,115.741,78216.1996339008
10/02/03,116.946,116.946,115.741,115.741,22809.6022262171
10/01/03,115.741,116.946,115.741,115.741,297851.933070348
09/30/03,118.152,118.152,116.946,116.946,65276.9343710286
09/29/03,116.946,118.152,116.946,118.152,64613.3823062659
09/26/03,116.946,118.152,116.946,118.152,30150.1469426542
09/25/03,116.946,118.152,116.946,118.152,35251.2034405173
09/24/03,116.946,118.152,116.946,118.152,131424.780827058
09/23/03,119.358,119.358,116.946,116.946,123545.100058001
09/22/03,120.563,120.563,118.152,119.358,170076.688599484
09/19/03,120.563,120.563,119.358,120.563,599063.098468556
09/18/03,118.152,122.975,118.152,120.563,1180666.48323304
09/17/03,114.535,119.358,113.329,118.152,908236.888643917
09/16/03,106.096,110.918,106.096,110.918,2715462.40902912
09/15/03,104.89,106.096,104.89,104.89,251195.928516722
09/12/03,104.89,104.89,102.479,103.684,202424.851756665
09/11/03,106.096,106.096,103.684,104.89,422060.585193112
09/10/03,108.507,108.507,106.096,106.096,491069.99992843
09/09/03,107.301,109.713,107.301,107.301,424756.26545621
09/08/03,106.096,107.301,106.096,106.096,268821.53023698
09/05/03,106.096,106.096,106.096,106.096,64157.1902617415
09/04/03,104.89,106.096,104.89,104.89,267950.618151979
09/03/03,103.684,104.89,103.684,104.89,148760.078518983
09/02/03,102.479,102.479,101.273,102.479,97500.6815160662
09/01/03,102.479,104.89,102.479,102.479,155271.183154467
08/29/03,104.89,104.89,101.273,102.479,126365.196333243
08/28/03,106.096,106.096,103.684,104.89,210387.476533817
08/27/03,109.713,109.713,106.096,107.301,126489.612345386
08/26/03,109.713,109.713,108.507,108.507,37158.91562671
08/25/03,110.918,110.918,109.713,109.713,151041.038741605
08/21/03,109.713,109.713,108.507,109.713,157593.615381136
08/20/03,110.918,112.124,109.713,109.713,179905.553558781
08/19/03,114.535,114.535,110.918,110.918,293082.652604866
08/18/03,114.535,116.946,114.535,114.535,347286.561895167
08/15/03,113.329,114.535,112.124,113.329,256504.345034823
08/14/03,115.741,116.946,114.535,115.741,229049.878355267
08/13/03,113.329,115.741,113.329,115.741,67889.6706260316
08/12/03,112.124,114.535,112.124,114.535,247214.616128146
08/11/03,107.301,109.713,106.096,109.713,45536.2604443388
08/08/03,106.096,109.713,106.096,109.713,176919.569267349
08/07/03,107.301,108.507,104.89,104.89,262725.145641973
08/06/03,108.507,108.507,104.89,106.096,181896.209753069
08/05/03,108.507,109.713,108.507,108.507,274212.890763177
08/04/03,109.713,110.918,107.301,108.507,164063.248012572
08/01/03,112.124,112.124,110.918,112.124,145317.902183027
07/31/03,110.918,112.124,110.918,110.918,231413.782585984
07/30/03,110.918,112.124,108.507,110.918,153695.247000656
07/29/03,114.535,114.535,112.124,112.124,276120.60294937
07/28/03,110.918,115.741,110.918,115.741,307431.966005359
07/25/03,118.152,118.152,115.741,115.741,233902.102828844
07/24/03,119.358,119.358,116.946,118.152,41472.0040476674
07/23/03,118.152,120.563,118.152,119.358,1120449.13335583
07/22/03,116.946,119.358,116.946,116.946,398504.486894036
07/21/03,116.946,116.946,116.946,116.946,118692.875584424
07/18/03,116.946,116.946,115.741,116.946,972477.022913754
07/17/03,118.152,118.152,116.946,116.946,1600611.99621972
07/16/03,116.946,118.152,115.741,118.152,4320470.4376779
07/15/03,114.535,116.946,114.535,116.946,999765.601577119
07/14/03,114.535,115.741,114.535,115.741,438981.16284456
07/11/03,114.535,115.741,114.535,114.535,188780.562424982
07/10/03,116.946,116.946,115.741,115.741,372003.876307577
07/09/03,116.946,118.152,115.741,115.741,130305.036717771
07/08/03,116.946,118.152,115.741,116.946,944234.588157292
07/07/03,112.124,114.535,112.124,114.535,929429.082712275
07/04/03,113.329,113.329,112.124,112.124,318712.351106324
07/03/03,115.741,115.741,113.329,113.329,411194.920132623
07/02/03,108.507,112.124,108.507,110.918,416544.808654772
07/01/03,110.918,110.918,107.301,107.301,231372.310581937
06/30/03,114.535,114.535,110.918,110.918,70046.2148365103
06/27/03,118.152,118.152,114.535,115.741,77428.2315569951
06/26/03,116.946,116.946,114.535,115.741,194420.754975465
06/25/03,114.535,118.152,113.329,116.946,139802.125644687
06/24/03,116.946,116.946,112.124,113.329,121761.803883952
06/23/03,118.152,119.358,116.946,118.152,81699.8479739048
06/20/03,120.563,120.563,116.946,118.152,96588.2974270174
06/19/03,120.563,122.975,119.358,120.563,297810.4610663
06/18/03,125.386,127.797,120.563,120.563,370967.076206385
06/17/03,118.152,125.386,118.152,125.386,657331.264155529
06/16/03,116.946,118.152,115.741,116.946,475559.470414603
06/12/03,113.329,119.358,113.329,118.152,844162.642390271
06/11/03,112.124,114.535,110.918,113.329,522049.586952038
06/10/03,109.713,110.918,109.713,110.918,238588.439286231
06/09/03,112.124,112.124,107.301,108.507,572479.543874001
06/06/03,113.329,114.535,109.713,112.124,230957.59054146
06/05/03,108.507,112.124,108.507,112.124,498327.600636772
06/04/03,104.89,107.301,104.89,107.301,585957.945189493
06/03/03,103.684,104.89,103.684,104.89,457560.620657915
06/02/03,103.684,104.89,103.684,103.684,560701.494724464
05/30/03,101.273,104.89,101.273,104.89,349360.16209755
05/29/03,98.862,100.068,98.862,100.068,37075.9716186147
05/28/03,97.656,98.862,97.656,98.862,77967.3676096148
05/27/03,97.656,97.656,97.656,97.656,71456.262974131
05/26/03,97.656,97.656,96.451,97.656,31311.3630559889
05/23/03,97.656,97.656,97.656,97.656,111684.106900368
05/22/03,97.656,98.862,97.656,97.656,148469.774490649
05/21/03,97.656,98.862,97.656,98.862,39979.0119019514
